Ticker,Date,Open,High,Low,Close,Volume
CAT,2026-09-22 14:05:00-04:00,807.23,807.53,806.32,807.26,260
CAT,2026-09-22 14:10:00-04:00,807.15,807.15,805.47,805.47,137
CAT,2026-09-22 14:15:00-04:00,805.58,805.85,805.41,805.85,117
CAT,2026-09-22 14:20:00-04:00,805.76,806.82,805.75,806.43,117
CAT,2026-09-22 14:25:00-04:00,806.3,806.41,805.68,806.16,110
CAT,2026-09-22 14:30:00-04:00,806.02,806.16,804.8,805.0,166
CAT,2026-09-22 14:35:00-04:00,805.0,805.0,803.32,804.4,315
CAT,2026-09-22 14:40:00-04:00,804.13,804.34,803.42,804.2,219
CAT,2026-09-22 14:45:00-04:00,804.28,805.23,804.28,805.23,170
CAT,2026-09-22 14:50:00-04:00,805.22,805.91,804.96,805.82,128
CAT,2026-09-22 14:55:00-04:00,805.78,806.41,805.69,806.0,303
CAT,2026-09-22 15:00:00-04:00,806.07,806.39,805.64,806.31,139
CAT,2026-09-22 15:05:00-04:00,806.31,807.25,806.04,806.5,202
CAT,2026-09-22 15:10:00-04:00,806.45,807.68,806.44,807.63,364
CAT,2026-09-22 15:15:00-04:00,807.77,807.82,806.98,807.43,221
CAT,2026-09-22 15:20:00-04:00,807.36,807.57,806.79,806.92,166
CAT,2026-09-22 15:25:00-04:00,806.64,807.29,805.83,805.83,220
CAT,2026-09-22 15:30:00-04:00,805.82,806.47,805.32,806.46,545
CAT,2026-09-22 15:35:00-04:00,806.46,807.87,806.45,807.78,330
CAT,2026-09-22 15:40:00-04:00,807.78,807.89,806.83,807.18,259
CAT,2026-09-22 15:45:00-04:00,807.18,808.41,806.99,807.93,720
CAT,2026-09-22 15:50:00-04:00,807.72,809.36,807.35,808.88,486
CAT,2026-09-22 15:55:00-04:00,809.05,810.29,807.78,808.27,2252
CAT,2026-09-22 16:00:00-04:00,808.15,808.29,804.64,806.45,10159
CAT,2026-09-22 16:05:00-04:00,807.35,807.62,807.35,807.5,5
CAT,2026-09-22 16:10:00-04:00,807.5,807.5,807.5,807.5,0
CAT,2026-09-22 16:15:00-04:00,809.0,809.0,808.15,808.15,7
CAT,2026-09-22 16:20:00-04:00,808.15,808.15,808.15,808.15,0
CAT,2026-09-22 16:25:00-04:00,808.16,808.17,808.15,808.15,17
CAT,2026-09-22 16:30:00-04:00,808.15,808.15,808.1,808.1,9
CAT,2026-09-22 16:35:00-04:00,808.1,808.1,808.1,808.1,0
CAT,2026-09-22 16:40:00-04:00,808.1,808.1,808.1,808.1,0
CAT,2026-09-22 16:45:00-04:00,808.1,808.1,808.1,808.1,0
CAT,2026-09-22 16:50:00-04:00,808.1,808.1,808.1,808.1,0
CAT,2026-09-22 16:55:00-04:00,807.55,807.55,807.55,807.55,2
CAT,2026-09-22 17:00:00-04:00,807.55,807.55,807.55,807.55,0
CAT,2026-09-22 17:05:00-04:00,807.55,807.55,807.55,807.55,0
CAT,2026-09-22 17:10:00-04:00,807.55,807.55,807.55,807.55,0
CAT,2026-09-22 17:15:00-04:00,807.55,807.55,807.55,807.55,0
CAT,2026-09-22 17:20:00-04:00,807.55,807.55,807.55,807.55,0
CAT,2026-09-22 17:25:00-04:00,807.55,807.55,807.55,807.55,0
CAT,2026-09-22 17:30:00-04:00,807.55,807.55,807.55,807.55,0
CAT,2026-09-22 17:35:00-04:00,807.55,807.55,807.55,807.55,0
CAT,2026-09-22 17:40:00-04:00,807.55,807.55,807.55,807.55,0
CAT,2026-09-22 17:45:00-04:00,807.55,807.55,807.55,807.55,0
CAT,2026-09-22 17:50:00-04:00,807.55,807.55,807.55,807.55,0
CAT,2026-09-22 17:55:00-04:00,807.55,807.55,807.55,807.55,0
CAT,2026-09-22 18:00:00-04:00,808.5,810.12,808.5,810.12,3
CAT,2026-09-22 18:05:00-04:00,810.12,810.12,810.12,810.12,0
CAT,2026-09-22 18:10:00-04:00,810.12,810.12,810.12,810.12,0
CAT,2026-09-22 18:15:00-04:00,809.2,809.2,809.2,809.2,2
CAT,2026-09-22 18:20:00-04:00,809.2,809.2,809.2,809.2,0
CAT,2026-09-22 18:25:00-04:00,809.82,809.83,809.82,809.82,2
CAT,2026-09-22 18:30:00-04:00,809.82,809.82,809.82,809.82,0
CAT,2026-09-22 18:35:00-04:00,809.82,809.82,809.82,809.82,0
CAT,2026-09-22 18:40:00-04:00,810.03,810.04,809.99,810.0,3
CAT,2026-09-22 18:45:00-04:00,810.0,810.0,810.0,810.0,0
CAT,2026-09-22 18:50:00-04:00,810.0,810.0,810.0,810.0,0
CAT,2026-09-22 18:55:00-04:00,810.0,810.0,810.0,810.0,0
CAT,2026-09-22 19:00:00-04:00,810.0,810.0,810.0,810.0,0
CAT,2026-09-22 19:05:00-04:00,810.0,810.0,810.0,810.0,0
CAT,2026-09-22 19:10:00-04:00,810.0,810.0,810.0,810.0,0
CAT,2026-09-22 19:15:00-04:00,810.0,810.0,810.0,810.0,0
CAT,2026-09-22 19:20:00-04:00,809.11,809.11,809.1,809.1,2
CAT,2026-09-22 19:25:00-04:00,809.1,809.1,809.1,809.1,0
CAT,2026-09-22 19:30:00-04:00,809.1,809.1,809.1,809.1,0
CAT,2026-09-22 19:35:00-04:00,809.1,809.1,809.1,809.1,0
CAT,2026-09-22 19:40:00-04:00,809.1,809.1,809.1,809.1,0
CAT,2026-09-22 19:45:00-04:00,809.1,809.1,809.1,809.1,0
CAT,2026-09-22 19:50:00-04:00,809.1,809.1,809.1,809.1,0
CAT,2026-09-22 19:55:00-04:00,809.56,809.56,809.56,809.56,1
CAT,2026-09-23 04:00:00-04:00,807.12,809.15,807.05,808.27,19
CAT,2026-09-23 04:05:00-04:00,807.28,809.98,807.23,809.98,6
CAT,2026-09-23 04:10:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:15:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:20:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:25:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:30:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:35:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:40:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:45:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:50:00-04:00,809.98,809.98,809.98,809.98,0
CAT,2026-09-23 04:55:00-04:00,807.96,807.96,807.96,807.96,2
CAT,2026-09-23 05:00:00-04:00,807.96,807.96,807.96,807.96,0
CAT,2026-09-23 05:05:00-04:00,806.0,806.0,805.99,805.99,3
CAT,2026-09-23 05:10:00-04:00,805.99,805.99,805.99,805.99,0
CAT,2026-09-23 05:15:00-04:00,805.99,805.99,805.99,805.99,0
CAT,2026-09-23 05:20:00-04:00,807.5,807.5,807.5,807.5,2
CAT,2026-09-23 05:25:00-04:00,807.5,807.5,807.5,807.5,0
CAT,2026-09-23 05:30:00-04:00,807.5,807.5,807.5,807.5,0
CAT,2026-09-23 05:35:00-04:00,807.5,807.5,807.5,807.5,0
CAT,2026-09-23 05:40:00-04:00,807.5,807.5,807.5,807.5,0
CAT,2026-09-23 05:45:00-04:00,807.5,807.5,807.5,807.5,0
CAT,2026-09-23 05:50:00-04:00,806.5,806.5,806.5,806.5,1
CAT,2026-09-23 05:55:00-04:00,806.5,806.5,806.5,806.5,0
CAT,2026-09-23 06:00:00-04:00,806.5,806.5,806.5,806.5,0
CAT,2026-09-23 06:05:00-04:00,806.5,806.5,806.5,806.5,0
CAT,2026-09-23 06:10:00-04:00,806.5,806.5,806.5,806.5,0
CAT,2026-09-23 06:15:00-04:00,806.5,806.5,806.5,806.5,0
CAT,2026-09-23 06:20:00-04:00,806.5,806.5,806.5,806.5,0
CAT,2026-09-23 06:25:00-04:00,806.5,806.5,806.5,806.5,0
CAT,2026-09-23 06:30:00-04:00,805.31,805.31,805.3,805.31,1
CAT,2026-09-23 06:35:00-04:00,805.31,805.31,805.31,805.31,0
CAT,2026-09-23 06:40:00-04:00,805.31,805.31,805.31,805.31,0
CAT,2026-09-23 06:45:00-04:00,805.25,805.25,805.25,805.25,11
CAT,2026-09-23 06:50:00-04:00,805.25,805.25,805.25,805.25,0
CAT,2026-09-23 06:55:00-04:00,805.25,805.25,805.25,805.25,0
CAT,2026-09-23 07:00:00-04:00,805.25,805.25,805.25,805.25,0
CAT,2026-09-23 07:05:00-04:00,804.5,804.5,804.0,804.0,10
CAT,2026-09-23 07:10:00-04:00,804.55,804.55,804.55,804.55,2
CAT,2026-09-23 07:15:00-04:00,804.55,804.55,804.55,804.55,0
CAT,2026-09-23 07:20:00-04:00,804.5,804.54,803.0,803.0,23
CAT,2026-09-23 07:25:00-04:00,803.0,803.0,803.0,803.0,0
CAT,2026-09-23 07:30:00-04:00,802.3,802.3,802.3,802.3,12
CAT,2026-09-23 07:35:00-04:00,802.2,802.2,802.2,802.2,1
CAT,2026-09-23 07:40:00-04:00,802.2,802.2,802.2,802.2,0
CAT,2026-09-23 07:45:00-04:00,802.0,802.0,802.0,802.0,2
CAT,2026-09-23 07:50:00-04:00,802.0,802.01,802.0,802.0,2
CAT,2026-09-23 07:55:00-04:00,802.01,802.6,802.0,802.1,15
CAT,2026-09-23 08:00:00-04:00,802.5,802.93,802.23,802.23,10
CAT,2026-09-23 08:05:00-04:00,802.0,802.0,802.0,802.0,3
CAT,2026-09-23 08:10:00-04:00,802.77,802.77,802.0,802.0,29
CAT,2026-09-23 08:15:00-04:00,802.0,802.0,802.0,802.0,0
CAT,2026-09-23 08:20:00-04:00,801.3,801.3,801.18,801.18,5
CAT,2026-09-23 08:25:00-04:00,801.18,801.18,801.18,801.18,0
CAT,2026-09-23 08:30:00-04:00,801.8,801.8,801.8,801.8,1
CAT,2026-09-23 08:35:00-04:00,801.31,801.98,801.3,801.98,28
CAT,2026-09-23 08:40:00-04:00,801.98,801.98,801.98,801.98,0
CAT,2026-09-23 08:45:00-04:00,801.98,801.98,801.98,801.98,0
CAT,2026-09-23 08:50:00-04:00,801.98,801.98,801.98,801.98,0
CAT,2026-09-23 08:55:00-04:00,802.37,802.37,802.37,802.37,2
CAT,2026-09-23 09:00:00-04:00,802.4,802.4,802.01,802.01,2
CAT,2026-09-23 09:05:00-04:00,801.82,802.78,801.61,802.78,9
CAT,2026-09-23 09:10:00-04:00,802.78,802.78,802.78,802.78,0
CAT,2026-09-23 09:15:00-04:00,802.78,802.78,802.78,802.78,0
CAT,2026-09-23 09:20:00-04:00,802.56,802.56,802.56,802.56,4
CAT,2026-09-23 09:25:00-04:00,804.83,805.0,804.83,805.0,34
CAT,2026-09-23 09:30:00-04:00,803.97,806.27,799.62,799.95,2123
CAT,2026-09-23 09:35:00-04:00,800.0,802.41,798.53,800.77,787
CAT,2026-09-23 09:40:00-04:00,800.95,802.8,799.73,802.8,373
CAT,2026-09-23 09:45:00-04:00,802.85,803.54,799.33,801.38,475
CAT,2026-09-23 09:50:00-04:00,801.47,805.28,800.97,805.19,473
CAT,2026-09-23 09:55:00-04:00,805.55,807.57,805.26,807.1,391
CAT,2026-09-23 10:00:00-04:00,807.24,809.11,805.97,807.08,482
CAT,2026-09-23 10:05:00-04:00,807.74,808.22,805.49,806.05,872
CAT,2026-09-23 10:10:00-04:00,806.33,809.99,806.08,808.75,455
CAT,2026-09-23 10:15:00-04:00,808.67,809.5,807.13,807.41,329
CAT,2026-09-23 10:20:00-04:00,807.13,808.19,806.73,807.0,322
CAT,2026-09-23 10:25:00-04:00,807.12,808.01,806.05,807.22,284
CAT,2026-09-23 10:30:00-04:00,807.38,807.76,805.38,807.04,297
CAT,2026-09-23 10:35:00-04:00,807.04,808.63,806.23,806.23,315
CAT,2026-09-23 10:40:00-04:00,806.33,806.98,805.79,806.98,324
CAT,2026-09-23 10:45:00-04:00,806.79,806.79,804.26,805.35,358
CAT,2026-09-23 10:50:00-04:00,805.52,810.21,804.35,809.86,641
CAT,2026-09-23 10:55:00-04:00,809.86,810.1,808.19,808.73,196
CAT,2026-09-23 11:00:00-04:00,808.88,809.0,806.28,806.38,323
CAT,2026-09-23 11:05:00-04:00,806.38,807.55,806.02,807.47,288
CAT,2026-09-23 11:10:00-04:00,807.48,809.64,807.48,809.51,274
CAT,2026-09-23 11:15:00-04:00,809.36,809.5,807.59,808.85,157
CAT,2026-09-23 11:20:00-04:00,808.86,809.22,808.0,808.57,358
CAT,2026-09-23 11:25:00-04:00,808.84,809.0,806.95,806.95,283
CAT,2026-09-23 11:30:00-04:00,806.96,807.31,805.63,806.16,471
CAT,2026-09-23 11:35:00-04:00,806.02,806.98,805.22,806.35,196
CAT,2026-09-23 11:40:00-04:00,806.18,807.76,806.02,807.76,488
CAT,2026-09-23 11:45:00-04:00,807.67,807.69,805.54,805.54,189
CAT,2026-09-23 11:50:00-04:00,805.54,805.63,804.64,805.01,189
CAT,2026-09-23 11:55:00-04:00,805.03,805.19,804.66,805.05,134
CAT,2026-09-23 12:00:00-04:00,805.02,805.41,804.18,804.51,295
CAT,2026-09-23 12:05:00-04:00,804.51,805.74,804.5,805.72,107
CAT,2026-09-23 12:10:00-04:00,805.85,806.02,805.45,806.01,183
CAT,2026-09-23 12:15:00-04:00,805.92,806.84,805.65,805.81,244
CAT,2026-09-23 12:20:00-04:00,805.94,805.96,805.55,805.74,119
CAT,2026-09-23 12:25:00-04:00,805.74,810.07,805.63,809.8,1610
CAT,2026-09-23 12:30:00-04:00,809.8,811.16,809.61,810.65,436
CAT,2026-09-23 12:35:00-04:00,810.48,811.5,810.41,811.25,302
CAT,2026-09-23 12:40:00-04:00,811.15,811.25,810.0,810.37,315
CAT,2026-09-23 12:45:00-04:00,810.12,810.65,808.87,808.88,254
CAT,2026-09-23 12:50:00-04:00,808.73,809.16,807.92,808.41,203
CAT,2026-09-23 12:55:00-04:00,808.41,809.99,808.41,809.68,114
CAT,2026-09-23 13:00:00-04:00,809.68,810.0,807.76,809.19,342
CAT,2026-09-23 13:05:00-04:00,809.4,809.41,808.11,808.86,161
CAT,2026-09-23 13:10:00-04:00,809.01,809.21,808.38,809.21,103
CAT,2026-09-23 13:15:00-04:00,808.67,810.53,808.67,810.46,188
CAT,2026-09-23 13:20:00-04:00,810.45,810.6,809.74,809.74,234
CAT,2026-09-23 13:25:00-04:00,809.94,809.99,809.65,809.79,111
CAT,2026-09-23 13:30:00-04:00,809.65,809.81,808.74,809.29,236
CAT,2026-09-23 13:35:00-04:00,809.06,809.24,808.65,808.89,97
CAT,2026-09-23 13:40:00-04:00,808.7,810.67,807.99,810.57,267
CAT,2026-09-23 13:45:00-04:00,810.6,811.35,810.21,811.3,160
CAT,2026-09-23 13:50:00-04:00,811.5,811.9,811.1,811.89,241
CAT,2026-09-23 13:55:00-04:00,811.96,812.93,811.6,812.9,226
CAT,2026-09-23 14:00:00-04:00,812.92,812.94,810.19,810.19,322
CAT,2026-09-23 14:05:00-04:00,810.39,812.51,810.32,812.23,215
CAT,2026-09-23 14:10:00-04:00,812.16,812.43,811.08,811.88,209
CAT,2026-09-23 14:15:00-04:00,811.89,812.2,811.7,811.8,90
CAT,2026-09-23 14:20:00-04:00,811.8,811.81,811.21,811.45,197
CAT,2026-09-23 14:25:00-04:00,811.28,811.76,810.81,811.02,151
CAT,2026-09-23 14:30:00-04:00,811.04,811.32,810.5,810.9,154
CAT,2026-09-23 14:35:00-04:00,810.76,810.92,810.26,810.26,175
CAT,2026-09-23 14:40:00-04:00,810.46,810.87,809.5,809.5,166
CAT,2026-09-23 14:45:00-04:00,809.49,810.12,809.21,810.02,243
CAT,2026-09-23 14:50:00-04:00,809.95,811.32,809.92,811.32,98
CAT,2026-09-23 14:55:00-04:00,811.35,811.85,811.28,811.85,143
CAT,2026-09-23 15:00:00-04:00,811.73,812.18,811.44,811.48,195
CAT,2026-09-23 15:05:00-04:00,811.55,812.79,811.24,811.85,177
CAT,2026-09-23 15:10:00-04:00,811.99,812.18,811.26,811.32,189
CAT,2026-09-23 15:15:00-04:00,811.32,811.66,810.49,810.77,207
CAT,2026-09-23 15:20:00-04:00,810.63,811.93,810.63,811.78,323
CAT,2026-09-23 15:25:00-04:00,811.65,811.99,810.76,810.79,507
CAT,2026-09-23 15:30:00-04:00,810.79,814.93,810.65,814.75,954
CAT,2026-09-23 15:35:00-04:00,814.82,816.39,814.58,816.32,972
CAT,2026-09-23 15:40:00-04:00,816.34,816.76,814.24,814.6,1197
CAT,2026-09-23 15:45:00-04:00,814.54,815.28,813.2,813.72,1152
CAT,2026-09-23 15:50:00-04:00,813.81,813.94,812.56,812.72,945
CAT,2026-09-23 15:55:00-04:00,812.8,813.05,811.4,812.12,3908
CAT,2026-09-23 16:00:00-04:00,812.02,812.02,812.02,812.02,15675
CAT,2026-09-23 16:05:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 16:10:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 16:15:00-04:00,812.02,812.02,812.02,812.02,259
CAT,2026-09-23 16:20:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 16:25:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 16:30:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 16:35:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 16:40:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 16:45:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 16:50:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 16:55:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 17:00:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 17:05:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 17:10:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 17:15:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 17:20:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 17:25:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 17:30:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 17:35:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 17:40:00-04:00,811.1,811.1,811.09,811.1,2
CAT,2026-09-23 17:45:00-04:00,811.1,811.1,811.1,811.1,0
CAT,2026-09-23 17:50:00-04:00,811.1,811.1,811.1,811.1,0
CAT,2026-09-23 17:55:00-04:00,812.02,812.02,812.02,812.02,764
CAT,2026-09-23 18:00:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:05:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:10:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:15:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:20:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:25:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:30:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:35:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:40:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:45:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:50:00-04:00,812.02,812.02,812.02,812.02,0
CAT,2026-09-23 18:55:00-04:00,815.0,815.0,815.0,815.0,1
CAT,2026-09-23 19:00:00-04:00,815.0,815.0,815.0,815.0,0
CAT,2026-09-23 19:05:00-04:00,815.0,815.0,815.0,815.0,0
CAT,2026-09-23 19:10:00-04:00,815.0,815.0,815.0,815.0,0
CAT,2026-09-23 19:15:00-04:00,815.0,815.0,815.0,815.0,0
CAT,2026-09-23 19:20:00-04:00,815.0,815.0,815.0,815.0,0
CAT,2026-09-23 19:25:00-04:00,813.0,813.0,813.0,813.0,13
CAT,2026-09-23 19:30:00-04:00,813.0,813.0,813.0,813.0,0
CAT,2026-09-23 19:35:00-04:00,813.0,813.0,813.0,813.0,0
CAT,2026-09-23 19:40:00-04:00,812.4,812.4,812.4,812.4,2
CAT,2026-09-23 19:45:00-04:00,812.4,812.4,812.4,812.4,0
CAT,2026-09-23 19:50:00-04:00,812.4,812.4,812.4,812.4,0
CAT,2026-09-23 19:55:00-04:00,812.4,812.4,812.4,812.4,0
CAT,2026-09-24 04:00:00-04:00,807.1,809.02,806.01,806.01,39
CAT,2026-09-24 04:05:00-04:00,806.01,806.01,806.01,806.01,0
CAT,2026-09-24 04:10:00-04:00,806.01,806.01,806.01,806.01,0
CAT,2026-09-24 04:15:00-04:00,804.01,804.01,804.0,804.0,30
CAT,2026-09-24 04:20:00-04:00,804.01,804.01,804.01,804.01,1
CAT,2026-09-24 04:25:00-04:00,803.5,803.5,803.25,803.25,12
CAT,2026-09-24 04:30:00-04:00,803.25,803.25,803.25,803.25,0
CAT,2026-09-24 04:35:00-04:00,802.05,802.05,802.05,802.05,2
CAT,2026-09-24 04:40:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 04:45:00-04:00,802.11,802.11,802.06,802.06,3
CAT,2026-09-24 04:50:00-04:00,802.05,802.05,802.05,802.05,2
CAT,2026-09-24 04:55:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:00:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:05:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:10:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:15:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:20:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:25:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:30:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:35:00-04:00,802.05,802.05,802.05,802.05,1
CAT,2026-09-24 05:40:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:45:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:50:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 05:55:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 06:00:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 06:05:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 06:10:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 06:15:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 06:20:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 06:25:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 06:30:00-04:00,802.05,802.05,802.05,802.05,0
CAT,2026-09-24 06:35:00-04:00,803.0,803.0,803.0,803.0,2
CAT,2026-09-24 06:40:00-04:00,803.98,804.04,803.98,804.04,3
CAT,2026-09-24 06:45:00-04:00,804.04,804.04,804.04,804.04,0
CAT,2026-09-24 06:50:00-04:00,804.04,804.04,804.04,804.04,0
CAT,2026-09-24 06:55:00-04:00,804.25,804.25,804.25,804.25,7
CAT,2026-09-24 07:00:00-04:00,804.25,804.25,804.25,804.25,0
CAT,2026-09-24 07:05:00-04:00,803.46,804.0,803.46,804.0,10
CAT,2026-09-24 07:10:00-04:00,803.75,804.0,803.75,804.0,13
CAT,2026-09-24 07:15:00-04:00,805.52,805.52,805.52,805.52,1
CAT,2026-09-24 07:20:00-04:00,804.52,805.0,804.33,805.0,10
CAT,2026-09-24 07:25:00-04:00,804.96,804.97,804.96,804.97,2
CAT,2026-09-24 07:30:00-04:00,804.77,804.77,804.77,804.77,1
CAT,2026-09-24 07:35:00-04:00,804.77,804.77,804.77,804.77,0
CAT,2026-09-24 07:40:00-04:00,803.55,803.55,803.54,803.55,6
CAT,2026-09-24 07:45:00-04:00,803.0,803.0,803.0,803.0,4
CAT,2026-09-24 07:50:00-04:00,803.5,803.5,803.5,803.5,1
CAT,2026-09-24 07:55:00-04:00,803.5,803.5,803.5,803.5,0
CAT,2026-09-24 08:00:00-04:00,802.25,802.25,802.0,802.0,4
CAT,2026-09-24 08:05:00-04:00,801.35,803.0,801.35,803.0,3
CAT,2026-09-24 08:10:00-04:00,803.0,803.0,803.0,803.0,0
CAT,2026-09-24 08:15:00-04:00,803.0,803.0,803.0,803.0,2
CAT,2026-09-24 08:20:00-04:00,804.08,804.36,803.5,803.5,9
CAT,2026-09-24 08:25:00-04:00,803.5,803.5,803.5,803.5,2
CAT,2026-09-24 08:30:00-04:00,802.0,802.0,798.0,798.0,92
CAT,2026-09-24 08:35:00-04:00,797.84,797.99,796.34,796.7,31
CAT,2026-09-24 08:40:00-04:00,797.0,798.0,796.9,797.6,30
CAT,2026-09-24 08:45:00-04:00,797.56,797.56,797.56,797.56,1
CAT,2026-09-24 08:50:00-04:00,797.29,797.29,797.0,797.0,12
CAT,2026-09-24 08:55:00-04:00,798.0,798.6,798.0,798.6,42
CAT,2026-09-24 09:00:00-04:00,798.68,799.0,798.68,799.0,5
CAT,2026-09-24 09:05:00-04:00,798.52,799.44,797.52,797.52,21
CAT,2026-09-24 09:10:00-04:00,797.9,797.9,797.69,797.69,3
CAT,2026-09-24 09:15:00-04:00,799.95,800.0,799.95,800.0,3
CAT,2026-09-24 09:20:00-04:00,798.2,798.2,797.0,797.79,16
CAT,2026-09-24 09:25:00-04:00,797.8,799.64,796.53,796.53,28
CAT,2026-09-24 09:30:00-04:00,798.87,799.99,794.2,795.4,1731
CAT,2026-09-24 09:35:00-04:00,795.39,798.91,795.39,798.51,494
CAT,2026-09-24 09:40:00-04:00,798.56,800.0,797.6,798.57,518
CAT,2026-09-24 09:45:00-04:00,798.1,801.85,797.84,801.66,422
CAT,2026-09-24 09:50:00-04:00,801.46,803.21,800.36,800.91,336
CAT,2026-09-24 09:55:00-04:00,800.91,801.14,799.55,800.84,387
CAT,2026-09-24 10:00:00-04:00,801.07,802.49,800.5,802.29,351
CAT,2026-09-24 10:05:00-04:00,802.21,803.85,800.76,800.9,560
CAT,2026-09-24 10:10:00-04:00,800.92,802.51,800.0,800.69,378
CAT,2026-09-24 10:15:00-04:00,801.02,801.9,800.49,800.87,239
CAT,2026-09-24 10:20:00-04:00,801.14,801.33,799.81,800.03,286
CAT,2026-09-24 10:25:00-04:00,799.81,800.67,798.98,800.43,384
CAT,2026-09-24 10:30:00-04:00,799.88,802.09,799.09,802.09,380
CAT,2026-09-24 10:35:00-04:00,802.07,802.22,799.01,799.22,382
CAT,2026-09-24 10:40:00-04:00,799.06,799.65,798.5,798.54,315
CAT,2026-09-24 10:45:00-04:00,798.98,798.98,797.71,798.05,182
CAT,2026-09-24 10:50:00-04:00,798.36,798.76,796.05,797.14,966
CAT,2026-09-24 10:55:00-04:00,796.58,797.41,795.92,796.29,240
CAT,2026-09-24 11:00:00-04:00,796.29,797.54,795.84,797.13,339
CAT,2026-09-24 11:05:00-04:00,797.02,797.46,796.25,796.91,307
CAT,2026-09-24 11:10:00-04:00,797.02,797.1,795.0,795.24,664
CAT,2026-09-24 11:15:00-04:00,795.45,796.83,795.23,795.59,280
CAT,2026-09-24 11:20:00-04:00,795.47,796.28,794.61,796.28,638
CAT,2026-09-24 11:25:00-04:00,796.01,796.01,794.64,795.38,378
CAT,2026-09-24 11:30:00-04:00,795.31,796.09,794.92,795.22,401
CAT,2026-09-24 11:35:00-04:00,795.2,796.81,794.6,796.59,509
CAT,2026-09-24 11:40:00-04:00,796.46,796.71,795.45,796.6,170
CAT,2026-09-24 11:45:00-04:00,796.84,797.16,796.23,796.97,189
CAT,2026-09-24 11:50:00-04:00,796.77,797.17,796.11,796.16,165
