Ticker,Date,Open,High,Low,Close,Volume
MU,2026-09-23 13:40:00-04:00,1070.06,1074.19,1069.31,1073.68,3465
MU,2026-09-23 13:45:00-04:00,1073.54,1073.8,1071.82,1073.15,2319
MU,2026-09-23 13:50:00-04:00,1073.16,1074.6,1072.33,1074.6,2689
MU,2026-09-23 13:55:00-04:00,1074.66,1075.72,1073.82,1075.48,2842
MU,2026-09-23 14:00:00-04:00,1075.48,1075.86,1071.33,1071.76,3031
MU,2026-09-23 14:05:00-04:00,1071.76,1073.95,1071.71,1072.93,2081
MU,2026-09-23 14:10:00-04:00,1072.98,1073.35,1072.0,1072.81,1297
MU,2026-09-23 14:15:00-04:00,1072.78,1074.11,1072.52,1072.97,1999
MU,2026-09-23 14:20:00-04:00,1072.91,1074.55,1072.0,1074.18,2401
MU,2026-09-23 14:25:00-04:00,1074.28,1074.53,1073.51,1073.79,1713
MU,2026-09-23 14:30:00-04:00,1073.7,1074.89,1072.92,1074.41,1828
MU,2026-09-23 14:35:00-04:00,1074.41,1074.82,1072.15,1072.5,2069
MU,2026-09-23 14:40:00-04:00,1072.56,1073.13,1071.53,1071.87,1954
MU,2026-09-23 14:45:00-04:00,1071.93,1072.8,1070.91,1072.63,1753
MU,2026-09-23 14:50:00-04:00,1072.75,1073.22,1071.0,1071.22,1591
MU,2026-09-23 14:55:00-04:00,1071.37,1072.0,1071.0,1071.2,1478
MU,2026-09-23 15:00:00-04:00,1071.13,1071.3,1069.53,1069.96,2861
MU,2026-09-23 15:05:00-04:00,1069.96,1072.98,1069.74,1070.54,3366
MU,2026-09-23 15:10:00-04:00,1070.65,1070.99,1068.06,1069.11,2812
MU,2026-09-23 15:15:00-04:00,1069.18,1069.44,1066.32,1068.72,4419
MU,2026-09-23 15:20:00-04:00,1068.88,1069.74,1068.3,1069.35,2423
MU,2026-09-23 15:25:00-04:00,1069.26,1070.74,1068.76,1069.46,2678
MU,2026-09-23 15:30:00-04:00,1069.24,1072.6,1069.01,1072.49,3972
MU,2026-09-23 15:35:00-04:00,1072.4,1072.7,1070.55,1071.73,2528
MU,2026-09-23 15:40:00-04:00,1071.73,1072.89,1070.36,1070.86,2856
MU,2026-09-23 15:45:00-04:00,1070.75,1072.5,1070.0,1071.58,3969
MU,2026-09-23 15:50:00-04:00,1071.74,1072.23,1070.0,1071.16,5250
MU,2026-09-23 15:55:00-04:00,1071.2,1074.0,1070.81,1071.43,12684
MU,2026-09-23 16:00:00-04:00,1071.53,1072.13,1070.5,1070.75,36261
MU,2026-09-23 16:05:00-04:00,1070.7,1074.3,1069.5,1070.96,447
MU,2026-09-23 16:10:00-04:00,1070.7,1071.54,1070.2,1070.2,51
MU,2026-09-23 16:15:00-04:00,1070.11,1071.88,1069.25,1069.55,779
MU,2026-09-23 16:20:00-04:00,1069.78,1070.73,1069.78,1070.47,89
MU,2026-09-23 16:25:00-04:00,1070.29,1070.5,1069.51,1069.51,66
MU,2026-09-23 16:30:00-04:00,1069.98,1070.27,1069.95,1070.26,13
MU,2026-09-23 16:35:00-04:00,1069.99,1070.8,1069.79,1070.8,59
MU,2026-09-23 16:40:00-04:00,1070.83,1071.22,1070.25,1070.48,159
MU,2026-09-23 16:45:00-04:00,1070.97,1071.3,1070.44,1071.01,57
MU,2026-09-23 16:50:00-04:00,1071.15,1071.5,1071.15,1071.25,45
MU,2026-09-23 16:55:00-04:00,1071.27,1071.5,1071.17,1071.4,35
MU,2026-09-23 17:00:00-04:00,1071.23,1071.82,1071.23,1071.8,40
MU,2026-09-23 17:05:00-04:00,1071.82,1072.49,1071.73,1071.97,130
MU,2026-09-23 17:10:00-04:00,1072.0,1072.0,1071.7,1071.8,48
MU,2026-09-23 17:15:00-04:00,1071.83,1072.0,1071.52,1072.0,31
MU,2026-09-23 17:20:00-04:00,1071.89,1072.09,1071.88,1072.09,24
MU,2026-09-23 17:25:00-04:00,1072.48,1072.48,1072.06,1072.07,31
MU,2026-09-23 17:30:00-04:00,1072.5,1072.5,1071.94,1072.15,26
MU,2026-09-23 17:35:00-04:00,1072.44,1072.5,1072.0,1072.3,73
MU,2026-09-23 17:40:00-04:00,1072.39,1072.7,1072.3,1072.7,21
MU,2026-09-23 17:45:00-04:00,1072.71,1072.79,1072.5,1072.78,53
MU,2026-09-23 17:50:00-04:00,1072.78,1072.85,1072.74,1072.77,29
MU,2026-09-23 17:55:00-04:00,1072.9,1073.0,1072.82,1072.99,20
MU,2026-09-23 18:00:00-04:00,1073.0,1074.21,1073.0,1073.7,98
MU,2026-09-23 18:05:00-04:00,1073.5,1075.22,1073.5,1075.2,115
MU,2026-09-23 18:10:00-04:00,1075.19,1075.88,1074.8,1075.75,190
MU,2026-09-23 18:15:00-04:00,1075.83,1076.15,1075.0,1075.86,286
MU,2026-09-23 18:20:00-04:00,1075.5,1075.84,1074.83,1075.07,61
MU,2026-09-23 18:25:00-04:00,1075.2,1075.2,1074.17,1074.17,45
MU,2026-09-23 18:30:00-04:00,1074.1,1074.24,1073.46,1073.82,68
MU,2026-09-23 18:35:00-04:00,1073.46,1073.46,1072.76,1072.94,63
MU,2026-09-23 18:40:00-04:00,1073.22,1074.01,1073.22,1074.01,56
MU,2026-09-23 18:45:00-04:00,1074.01,1074.79,1074.01,1074.79,34
MU,2026-09-23 18:50:00-04:00,1074.79,1075.27,1074.79,1075.13,69
MU,2026-09-23 18:55:00-04:00,1074.52,1075.4,1074.5,1075.4,109
MU,2026-09-23 19:00:00-04:00,1075.2,1076.0,1075.0,1076.0,133
MU,2026-09-23 19:05:00-04:00,1076.0,1076.0,1075.8,1075.98,61
MU,2026-09-23 19:10:00-04:00,1075.99,1076.19,1075.5,1075.5,66
MU,2026-09-23 19:15:00-04:00,1075.7,1075.8,1074.66,1074.81,86
MU,2026-09-23 19:20:00-04:00,1074.99,1075.49,1074.52,1074.52,56
MU,2026-09-23 19:25:00-04:00,1074.87,1075.2,1074.09,1074.12,79
MU,2026-09-23 19:30:00-04:00,1074.11,1074.53,1074.01,1074.46,45
MU,2026-09-23 19:35:00-04:00,1074.99,1074.99,1074.44,1074.8,10
MU,2026-09-23 19:40:00-04:00,1074.61,1075.0,1074.04,1074.28,53
MU,2026-09-23 19:45:00-04:00,1074.4,1074.75,1072.52,1072.7,205
MU,2026-09-23 19:50:00-04:00,1072.55,1073.45,1072.52,1073.13,111
MU,2026-09-23 19:55:00-04:00,1073.09,1073.09,1072.44,1072.44,113
MU,2026-09-24 04:00:00-04:00,1060.0,1066.0,1054.9,1056.1,2012
MU,2026-09-24 04:05:00-04:00,1058.0,1065.3,1055.26,1055.4,83
MU,2026-09-24 04:10:00-04:00,1055.98,1055.98,1052.14,1052.49,159
MU,2026-09-24 04:15:00-04:00,1053.0,1054.93,1052.59,1053.67,65
MU,2026-09-24 04:20:00-04:00,1053.51,1053.51,1051.33,1053.13,129
MU,2026-09-24 04:25:00-04:00,1052.9,1053.43,1050.0,1050.11,205
MU,2026-09-24 04:30:00-04:00,1050.25,1051.94,1049.34,1049.79,301
MU,2026-09-24 04:35:00-04:00,1049.5,1049.5,1045.09,1045.67,218
MU,2026-09-24 04:40:00-04:00,1045.79,1045.87,1042.81,1043.14,340
MU,2026-09-24 04:45:00-04:00,1043.36,1044.38,1040.21,1041.0,341
MU,2026-09-24 04:50:00-04:00,1041.28,1043.05,1040.16,1042.99,262
MU,2026-09-24 04:55:00-04:00,1042.8,1046.0,1042.8,1045.5,222
MU,2026-09-24 05:00:00-04:00,1045.19,1046.0,1044.01,1045.0,246
MU,2026-09-24 05:05:00-04:00,1045.0,1045.8,1044.0,1044.0,137
MU,2026-09-24 05:10:00-04:00,1043.64,1044.0,1042.01,1043.02,84
MU,2026-09-24 05:15:00-04:00,1043.72,1045.1,1043.43,1045.05,130
MU,2026-09-24 05:20:00-04:00,1045.05,1045.05,1043.62,1044.5,159
MU,2026-09-24 05:25:00-04:00,1044.55,1045.48,1044.0,1044.41,62
MU,2026-09-24 05:30:00-04:00,1045.0,1045.0,1043.65,1044.0,267
MU,2026-09-24 05:35:00-04:00,1044.16,1044.85,1042.53,1043.45,61
MU,2026-09-24 05:40:00-04:00,1043.25,1043.46,1041.22,1041.77,118
MU,2026-09-24 05:45:00-04:00,1041.98,1044.0,1041.98,1044.0,114
MU,2026-09-24 05:50:00-04:00,1044.41,1045.49,1044.1,1045.0,140
MU,2026-09-24 05:55:00-04:00,1044.41,1045.6,1044.41,1045.09,97
MU,2026-09-24 06:00:00-04:00,1045.0,1046.55,1045.0,1046.0,168
MU,2026-09-24 06:05:00-04:00,1045.96,1046.0,1043.93,1044.5,158
MU,2026-09-24 06:10:00-04:00,1044.5,1044.5,1043.8,1044.5,135
MU,2026-09-24 06:15:00-04:00,1044.5,1045.6,1044.0,1045.4,162
MU,2026-09-24 06:20:00-04:00,1045.68,1045.68,1042.5,1042.5,109
MU,2026-09-24 06:25:00-04:00,1043.49,1044.0,1041.76,1042.84,245
MU,2026-09-24 06:30:00-04:00,1042.94,1044.15,1042.2,1043.55,84
MU,2026-09-24 06:35:00-04:00,1043.67,1045.7,1043.66,1045.69,82
MU,2026-09-24 06:40:00-04:00,1045.69,1046.5,1045.17,1046.5,76
MU,2026-09-24 06:45:00-04:00,1046.57,1048.7,1045.99,1048.7,117
MU,2026-09-24 06:50:00-04:00,1048.88,1048.95,1047.0,1047.25,93
MU,2026-09-24 06:55:00-04:00,1047.42,1048.95,1046.78,1048.41,135
MU,2026-09-24 07:00:00-04:00,1048.28,1055.2,1047.81,1051.5,1310
MU,2026-09-24 07:05:00-04:00,1052.0,1053.0,1050.75,1052.97,312
MU,2026-09-24 07:10:00-04:00,1052.65,1055.4,1051.65,1055.4,388
MU,2026-09-24 07:15:00-04:00,1055.02,1056.61,1053.32,1054.0,466
MU,2026-09-24 07:20:00-04:00,1053.58,1054.01,1052.3,1052.5,219
MU,2026-09-24 07:25:00-04:00,1052.31,1052.7,1051.57,1051.85,201
MU,2026-09-24 07:30:00-04:00,1052.12,1054.99,1052.03,1053.67,217
MU,2026-09-24 07:35:00-04:00,1054.0,1054.0,1051.5,1051.5,315
MU,2026-09-24 07:40:00-04:00,1051.9,1052.2,1051.1,1051.11,226
MU,2026-09-24 07:45:00-04:00,1051.42,1051.62,1050.19,1050.95,255
MU,2026-09-24 07:50:00-04:00,1051.5,1052.0,1051.0,1051.72,162
MU,2026-09-24 07:55:00-04:00,1051.75,1053.1,1050.56,1052.43,207
MU,2026-09-24 08:00:00-04:00,1052.47,1054.3,1046.77,1050.09,908
MU,2026-09-24 08:05:00-04:00,1050.36,1051.74,1048.17,1051.47,216
MU,2026-09-24 08:10:00-04:00,1051.19,1056.0,1050.52,1055.0,555
MU,2026-09-24 08:15:00-04:00,1054.98,1055.99,1053.69,1055.6,313
MU,2026-09-24 08:20:00-04:00,1055.6,1057.0,1052.0,1054.25,252
MU,2026-09-24 08:25:00-04:00,1054.25,1054.25,1050.96,1052.0,219
MU,2026-09-24 08:30:00-04:00,1052.0,1052.06,1047.5,1048.0,450
MU,2026-09-24 08:35:00-04:00,1048.56,1048.57,1045.0,1046.12,423
MU,2026-09-24 08:40:00-04:00,1046.64,1049.07,1045.0,1047.99,351
MU,2026-09-24 08:45:00-04:00,1047.75,1049.0,1047.0,1048.3,253
MU,2026-09-24 08:50:00-04:00,1048.0,1048.75,1047.5,1048.75,132
MU,2026-09-24 08:55:00-04:00,1048.4,1049.5,1047.5,1047.86,174
MU,2026-09-24 09:00:00-04:00,1047.81,1050.0,1047.0,1050.0,276
MU,2026-09-24 09:05:00-04:00,1049.5,1049.85,1048.5,1049.3,138
MU,2026-09-24 09:10:00-04:00,1049.3,1049.5,1046.55,1047.32,368
MU,2026-09-24 09:15:00-04:00,1046.99,1047.4,1045.69,1047.16,318
MU,2026-09-24 09:20:00-04:00,1047.06,1047.34,1045.5,1046.99,337
MU,2026-09-24 09:25:00-04:00,1046.8,1050.88,1045.01,1049.51,512
MU,2026-09-24 09:30:00-04:00,1049.75,1055.99,1044.0,1047.08,17925
MU,2026-09-24 09:35:00-04:00,1047.09,1052.79,1045.47,1049.1,9807
MU,2026-09-24 09:40:00-04:00,1048.97,1052.0,1045.09,1050.34,10627
MU,2026-09-24 09:45:00-04:00,1050.83,1060.85,1050.33,1053.0,12422
MU,2026-09-24 09:50:00-04:00,1052.99,1056.45,1047.17,1047.59,9494
MU,2026-09-24 09:55:00-04:00,1047.5,1049.5,1046.89,1049.19,6616
MU,2026-09-24 10:00:00-04:00,1049.31,1053.69,1048.52,1051.44,7149
MU,2026-09-24 10:05:00-04:00,1051.61,1053.0,1049.77,1050.61,3769
MU,2026-09-24 10:10:00-04:00,1050.75,1052.5,1048.96,1050.16,5565
MU,2026-09-24 10:15:00-04:00,1050.67,1052.34,1048.81,1052.05,4957
MU,2026-09-24 10:20:00-04:00,1052.19,1055.0,1051.23,1052.15,5102
MU,2026-09-24 10:25:00-04:00,1052.15,1056.95,1051.75,1056.55,5239
MU,2026-09-24 10:30:00-04:00,1056.57,1061.78,1054.57,1059.99,6726
MU,2026-09-24 10:35:00-04:00,1059.87,1060.21,1053.63,1054.28,5050
MU,2026-09-24 10:40:00-04:00,1054.39,1057.5,1053.98,1055.21,3679
MU,2026-09-24 10:45:00-04:00,1055.11,1058.73,1055.08,1056.63,3679
MU,2026-09-24 10:50:00-04:00,1056.77,1057.58,1052.0,1052.65,3602
MU,2026-09-24 10:55:00-04:00,1052.5,1052.98,1051.38,1052.8,3317
MU,2026-09-24 11:00:00-04:00,1053.0,1055.94,1052.83,1054.65,4168
MU,2026-09-24 11:05:00-04:00,1054.76,1055.09,1050.05,1050.05,4149
MU,2026-09-24 11:10:00-04:00,1050.18,1055.7,1049.88,1054.4,4477
MU,2026-09-24 11:15:00-04:00,1054.4,1057.5,1052.8,1053.74,7337
MU,2026-09-24 11:20:00-04:00,1053.74,1057.27,1053.01,1056.74,3298
MU,2026-09-24 11:25:00-04:00,1056.74,1057.05,1055.66,1056.67,2285
MU,2026-09-24 11:30:00-04:00,1056.8,1057.09,1054.21,1055.61,2611
MU,2026-09-24 11:35:00-04:00,1055.58,1057.66,1055.28,1056.49,2126
MU,2026-09-24 11:40:00-04:00,1056.66,1057.68,1055.12,1057.37,1952
MU,2026-09-24 11:45:00-04:00,1057.28,1057.57,1055.55,1055.95,2012
MU,2026-09-24 11:50:00-04:00,1056.08,1059.5,1055.74,1059.21,3335
MU,2026-09-24 11:55:00-04:00,1059.28,1059.42,1056.74,1057.85,2016
MU,2026-09-24 12:00:00-04:00,1057.7,1058.3,1055.0,1056.0,2257
MU,2026-09-24 12:05:00-04:00,1055.95,1056.1,1054.5,1054.95,2070
MU,2026-09-24 12:10:00-04:00,1054.92,1057.0,1053.82,1057.0,2312
MU,2026-09-24 12:15:00-04:00,1057.2,1065.63,1057.2,1064.5,7672
MU,2026-09-24 12:20:00-04:00,1064.36,1068.18,1063.69,1064.03,7587
MU,2026-09-24 12:25:00-04:00,1063.95,1066.35,1061.2,1065.69,4147
MU,2026-09-24 12:30:00-04:00,1065.76,1066.43,1064.1,1065.22,3628
MU,2026-09-24 12:35:00-04:00,1065.14,1072.62,1064.98,1072.41,6050
MU,2026-09-24 12:40:00-04:00,1072.22,1076.49,1071.0,1071.51,8352
MU,2026-09-24 12:45:00-04:00,1071.5,1071.5,1067.36,1070.04,4899
MU,2026-09-24 12:50:00-04:00,1069.95,1072.6,1068.4,1068.82,4215
MU,2026-09-24 12:55:00-04:00,1068.91,1073.5,1068.56,1073.29,3201
MU,2026-09-24 13:00:00-04:00,1073.2,1076.24,1071.5,1075.6,5370
MU,2026-09-24 13:05:00-04:00,1075.6,1076.27,1073.0,1073.2,4258
MU,2026-09-24 13:10:00-04:00,1073.3,1073.3,1071.0,1071.4,2731
MU,2026-09-24 13:15:00-04:00,1071.36,1073.33,1068.8,1070.54,4176
MU,2026-09-24 13:20:00-04:00,1070.98,1074.82,1070.79,1072.54,5486
MU,2026-09-24 13:25:00-04:00,1072.62,1075.0,1071.88,1074.64,3480
MU,2026-09-24 13:30:00-04:00,1074.65,1076.2,1073.15,1073.38,4566
MU,2026-09-24 13:35:00-04:00,1073.38,1074.0,1071.68,1072.21,2369
MU,2026-09-24 13:40:00-04:00,1072.43,1072.95,1068.56,1068.75,3585
MU,2026-09-24 13:45:00-04:00,1068.6,1070.82,1068.26,1070.18,2886
MU,2026-09-24 13:50:00-04:00,1070.5,1070.68,1066.01,1067.18,2636
MU,2026-09-24 13:55:00-04:00,1066.94,1068.93,1066.47,1068.5,1920
MU,2026-09-24 14:00:00-04:00,1068.52,1068.6,1063.1,1064.27,4595
MU,2026-09-24 14:05:00-04:00,1064.01,1067.76,1063.08,1066.8,4206
MU,2026-09-24 14:10:00-04:00,1067.0,1068.46,1065.64,1066.03,2046
MU,2026-09-24 14:15:00-04:00,1066.11,1067.93,1065.69,1067.25,2667
MU,2026-09-24 14:20:00-04:00,1066.93,1069.43,1066.4,1069.22,2416
MU,2026-09-24 14:25:00-04:00,1069.09,1070.8,1068.1,1070.64,3186
MU,2026-09-24 14:30:00-04:00,1070.64,1071.44,1068.37,1068.38,2358
MU,2026-09-24 14:35:00-04:00,1068.5,1072.0,1067.17,1070.17,2631
MU,2026-09-24 14:40:00-04:00,1070.29,1070.54,1068.41,1069.53,1452
MU,2026-09-24 14:45:00-04:00,1069.71,1070.49,1069.24,1070.06,1592
MU,2026-09-24 14:50:00-04:00,1070.13,1073.2,1070.0,1073.2,3303
MU,2026-09-24 14:55:00-04:00,1073.19,1075.94,1073.09,1075.62,3344
MU,2026-09-24 15:00:00-04:00,1075.38,1076.2,1071.93,1072.6,3222
MU,2026-09-24 15:05:00-04:00,1072.8,1073.66,1071.26,1072.2,2693
MU,2026-09-24 15:10:00-04:00,1072.13,1072.43,1069.77,1071.18,2683
MU,2026-09-24 15:15:00-04:00,1071.2,1077.0,1071.18,1075.72,5557
MU,2026-09-24 15:20:00-04:00,1075.74,1076.42,1074.16,1074.77,4596
MU,2026-09-24 15:25:00-04:00,1074.6,1078.0,1074.6,1076.22,6318
MU,2026-09-24 15:30:00-04:00,1075.86,1078.0,1075.3,1077.76,3703
MU,2026-09-24 15:35:00-04:00,1077.88,1078.62,1076.47,1077.75,4223
MU,2026-09-24 15:40:00-04:00,1077.67,1078.47,1074.22,1075.32,4240
MU,2026-09-24 15:45:00-04:00,1075.32,1077.54,1075.19,1077.42,3922
MU,2026-09-24 15:50:00-04:00,1077.4,1079.5,1077.07,1079.37,7821
MU,2026-09-24 15:55:00-04:00,1079.07,1081.04,1078.55,1079.32,16547
MU,2026-09-24 16:00:00-04:00,1080.53,1081.5,1078.28,1079.16,869
MU,2026-09-24 16:05:00-04:00,1078.83,1079.25,1078.06,1078.98,196
MU,2026-09-24 16:10:00-04:00,1078.97,1078.97,1076.02,1076.02,248
MU,2026-09-24 16:15:00-04:00,1076.5,1077.37,1076.23,1077.0,129
MU,2026-09-24 16:20:00-04:00,1076.61,1076.94,1075.5,1075.93,140
MU,2026-09-24 16:25:00-04:00,1075.6,1075.93,1075.0,1075.3,169
MU,2026-09-24 16:30:00-04:00,1075.36,1076.6,1075.35,1076.5,116
MU,2026-09-24 16:35:00-04:00,1076.5,1077.1,1076.0,1077.1,115
MU,2026-09-24 16:40:00-04:00,1077.76,1077.76,1077.01,1077.35,58
MU,2026-09-24 16:45:00-04:00,1077.2,1077.4,1077.0,1077.0,53
MU,2026-09-24 16:50:00-04:00,1077.07,1077.3,1076.8,1077.3,38
MU,2026-09-24 16:55:00-04:00,1077.0,1078.36,1077.0,1078.14,43
MU,2026-09-24 17:00:00-04:00,1078.01,1079.32,1078.0,1079.08,116
MU,2026-09-24 17:05:00-04:00,1079.0,1079.22,1077.41,1077.6,101
MU,2026-09-24 17:10:00-04:00,1078.26,1078.3,1077.56,1078.3,99
MU,2026-09-24 17:15:00-04:00,1078.0,1078.17,1077.61,1078.0,29
MU,2026-09-24 17:20:00-04:00,1077.85,1078.3,1077.85,1078.0,30
MU,2026-09-24 17:25:00-04:00,1078.02,1078.6,1078.01,1078.35,49
MU,2026-09-24 17:30:00-04:00,1078.36,1079.2,1078.33,1078.96,57
MU,2026-09-24 17:35:00-04:00,1078.89,1078.98,1078.01,1078.24,151
MU,2026-09-24 17:40:00-04:00,1078.88,1079.95,1078.83,1079.88,141
MU,2026-09-24 17:45:00-04:00,1079.88,1080.0,1079.56,1079.65,106
MU,2026-09-24 17:50:00-04:00,1079.69,1079.7,1078.59,1078.59,56
MU,2026-09-24 17:55:00-04:00,1078.59,1079.1,1078.58,1078.8,92
MU,2026-09-24 18:00:00-04:00,1079.1,1079.22,1078.5,1078.5,34
MU,2026-09-24 18:05:00-04:00,1078.5,1078.5,1077.0,1078.0,64
MU,2026-09-24 18:10:00-04:00,1077.39,1078.02,1077.3,1077.5,28
MU,2026-09-24 18:15:00-04:00,1077.91,1078.98,1077.81,1078.24,58
MU,2026-09-24 18:20:00-04:00,1077.8,1078.0,1077.44,1077.96,35
MU,2026-09-24 18:25:00-04:00,1077.7,1077.78,1077.15,1077.5,27
MU,2026-09-24 18:30:00-04:00,1077.5,1077.51,1077.16,1077.21,20
MU,2026-09-24 18:35:00-04:00,1077.28,1077.61,1077.0,1077.0,27
MU,2026-09-24 18:40:00-04:00,1077.0,1078.0,1076.99,1077.34,116
MU,2026-09-24 18:45:00-04:00,1077.89,1078.54,1077.57,1078.54,84
MU,2026-09-24 18:50:00-04:00,1078.69,1078.85,1078.51,1078.51,29
MU,2026-09-24 18:55:00-04:00,1078.51,1078.99,1078.51,1078.99,36
MU,2026-09-24 19:00:00-04:00,1078.99,1078.99,1078.78,1078.78,20
MU,2026-09-24 19:05:00-04:00,1078.78,1078.9,1077.75,1077.75,51
MU,2026-09-24 19:10:00-04:00,1077.75,1077.75,1077.3,1077.75,57
MU,2026-09-24 19:15:00-04:00,1077.5,1077.75,1077.38,1077.38,22
MU,2026-09-24 19:20:00-04:00,1077.6,1078.78,1077.6,1078.19,83
MU,2026-09-24 19:25:00-04:00,1078.02,1078.63,1077.89,1077.89,82
MU,2026-09-24 19:30:00-04:00,1078.19,1078.19,1078.0,1078.0,14
MU,2026-09-24 19:35:00-04:00,1078.0,1078.18,1077.83,1078.02,42
MU,2026-09-24 19:40:00-04:00,1078.14,1078.14,1077.75,1077.75,119
MU,2026-09-24 19:45:00-04:00,1077.78,1077.78,1077.19,1077.2,51
MU,2026-09-24 19:50:00-04:00,1077.1,1077.1,1076.12,1076.57,121
MU,2026-09-24 19:55:00-04:00,1076.58,1076.74,1075.37,1075.63,126
MU,2026-09-25 04:00:00-04:00,1091.99,1093.97,1084.75,1091.35,1688
MU,2026-09-25 04:05:00-04:00,1091.41,1092.62,1085.19,1092.33,101
MU,2026-09-25 04:10:00-04:00,1092.69,1094.46,1092.68,1093.97,198
MU,2026-09-25 04:15:00-04:00,1093.82,1095.08,1093.81,1093.89,115
MU,2026-09-25 04:20:00-04:00,1094.49,1096.23,1094.49,1096.23,155
MU,2026-09-25 04:25:00-04:00,1096.11,1097.49,1095.33,1097.0,174
MU,2026-09-25 04:30:00-04:00,1096.95,1097.61,1096.0,1097.0,191
MU,2026-09-25 04:35:00-04:00,1096.56,1096.89,1096.0,1096.0,94
MU,2026-09-25 04:40:00-04:00,1096.2,1096.9,1096.06,1096.8,73
MU,2026-09-25 04:45:00-04:00,1096.9,1097.0,1096.0,1096.0,70
MU,2026-09-25 04:50:00-04:00,1095.68,1096.98,1095.37,1096.88,96
MU,2026-09-25 04:55:00-04:00,1097.0,1097.99,1097.0,1097.7,82
MU,2026-09-25 05:00:00-04:00,1097.5,1098.49,1097.03,1097.71,92
MU,2026-09-25 05:05:00-04:00,1097.97,1098.8,1097.97,1098.65,37
MU,2026-09-25 05:10:00-04:00,1098.6,1098.91,1098.0,1098.4,49
MU,2026-09-25 05:15:00-04:00,1098.4,1099.8,1098.0,1098.03,182
MU,2026-09-25 05:20:00-04:00,1098.1,1098.1,1096.1,1096.43,126
MU,2026-09-25 05:25:00-04:00,1096.53,1096.53,1095.53,1096.26,67
MU,2026-09-25 05:30:00-04:00,1095.5,1097.0,1095.1,1096.69,125
MU,2026-09-25 05:35:00-04:00,1096.22,1096.5,1095.4,1095.81,49
MU,2026-09-25 05:40:00-04:00,1095.69,1096.0,1095.0,1095.08,34
MU,2026-09-25 05:45:00-04:00,1095.0,1095.0,1093.21,1094.31,103
MU,2026-09-25 05:50:00-04:00,1094.07,1094.07,1092.61,1093.6,72
MU,2026-09-25 05:55:00-04:00,1093.6,1094.31,1093.3,1093.35,65
MU,2026-09-25 06:00:00-04:00,1093.0,1093.18,1092.11,1092.5,56
MU,2026-09-25 06:05:00-04:00,1092.13,1092.94,1091.75,1092.37,93
MU,2026-09-25 06:10:00-04:00,1092.5,1093.9,1092.42,1093.3,60
MU,2026-09-25 06:15:00-04:00,1093.6,1094.37,1093.3,1094.37,61
MU,2026-09-25 06:20:00-04:00,1094.47,1094.47,1094.12,1094.12,14
MU,2026-09-25 06:25:00-04:00,1094.23,1094.79,1094.2,1094.31,56
MU,2026-09-25 06:30:00-04:00,1094.31,1094.31,1093.56,1094.15,34
MU,2026-09-25 06:35:00-04:00,1094.55,1094.55,1092.0,1092.0,125
MU,2026-09-25 06:40:00-04:00,1092.04,1093.4,1092.04,1093.37,23
MU,2026-09-25 06:45:00-04:00,1093.39,1094.0,1092.29,1092.29,67
MU,2026-09-25 06:50:00-04:00,1093.01,1093.99,1092.58,1093.99,32
MU,2026-09-25 06:55:00-04:00,1093.0,1093.0,1092.0,1092.76,32
MU,2026-09-25 07:00:00-04:00,1092.43,1093.95,1091.0,1091.58,541
MU,2026-09-25 07:05:00-04:00,1091.68,1095.0,1091.0,1094.85,209
MU,2026-09-25 07:10:00-04:00,1094.4,1094.87,1093.6,1094.5,198
MU,2026-09-25 07:15:00-04:00,1094.5,1096.5,1094.5,1096.25,405
MU,2026-09-25 07:20:00-04:00,1096.2,1096.39,1095.06,1095.98,212
MU,2026-09-25 07:25:00-04:00,1095.5,1095.95,1094.69,1094.69,273
MU,2026-09-25 07:30:00-04:00,1095.5,1095.8,1094.5,1095.2,125
MU,2026-09-25 07:35:00-04:00,1095.01,1095.75,1093.0,1093.0,291
MU,2026-09-25 07:40:00-04:00,1092.8,1094.26,1092.8,1093.78,131
MU,2026-09-25 07:45:00-04:00,1093.25,1093.4,1092.17,1092.17,145
MU,2026-09-25 07:50:00-04:00,1092.29,1093.8,1092.01,1093.75,88
MU,2026-09-25 07:55:00-04:00,1093.8,1094.39,1093.5,1093.5,70
MU,2026-09-25 08:00:00-04:00,1093.58,1095.37,1092.9,1095.01,104
MU,2026-09-25 08:05:00-04:00,1095.03,1096.14,1094.5,1095.5,323
MU,2026-09-25 08:10:00-04:00,1095.03,1095.15,1093.01,1093.82,160
MU,2026-09-25 08:15:00-04:00,1093.34,1093.95,1092.32,1092.97,152
MU,2026-09-25 08:20:00-04:00,1092.69,1093.97,1092.69,1093.87,169
MU,2026-09-25 08:25:00-04:00,1093.72,1093.77,1092.5,1093.0,220
MU,2026-09-25 08:30:00-04:00,1093.52,1093.6,1092.02,1092.81,275
MU,2026-09-25 08:35:00-04:00,1092.71,1093.3,1091.8,1093.3,263
MU,2026-09-25 08:40:00-04:00,1093.3,1093.3,1091.5,1092.32,204
MU,2026-09-25 08:45:00-04:00,1092.45,1094.32,1090.8,1093.5,260
MU,2026-09-25 08:50:00-04:00,1093.01,1093.55,1090.45,1090.61,245
MU,2026-09-25 08:55:00-04:00,1090.87,1091.82,1090.45,1091.0,133
MU,2026-09-25 09:00:00-04:00,1091.3,1094.0,1089.81,1093.99,531
MU,2026-09-25 09:05:00-04:00,1092.82,1096.86,1092.82,1096.59,526
