Ticker,Date,Open,High,Low,Close,Volume
COST,2026-09-24 06:10:00-04:00,908.0,908.0,908.0,908.0,0
COST,2026-09-24 06:15:00-04:00,907.1,907.58,907.1,907.58,2
COST,2026-09-24 06:20:00-04:00,907.05,907.05,907.05,907.05,1
COST,2026-09-24 06:25:00-04:00,906.98,907.0,906.98,907.0,5
COST,2026-09-24 06:30:00-04:00,907.0,907.0,907.0,907.0,0
COST,2026-09-24 06:35:00-04:00,907.0,907.0,907.0,907.0,0
COST,2026-09-24 06:40:00-04:00,906.99,906.99,906.99,906.99,1
COST,2026-09-24 06:45:00-04:00,906.99,906.99,906.99,906.99,0
COST,2026-09-24 06:50:00-04:00,906.99,906.99,906.99,906.99,0
COST,2026-09-24 06:55:00-04:00,906.99,906.99,906.99,906.99,0
COST,2026-09-24 07:00:00-04:00,907.0,907.14,906.55,907.14,23
COST,2026-09-24 07:05:00-04:00,907.14,907.14,907.14,907.14,0
COST,2026-09-24 07:10:00-04:00,907.4,907.4,907.27,907.4,4
COST,2026-09-24 07:15:00-04:00,907.5,907.5,906.5,906.5,3
COST,2026-09-24 07:20:00-04:00,906.5,906.5,906.5,906.5,0
COST,2026-09-24 07:25:00-04:00,907.51,907.51,907.51,907.51,1
COST,2026-09-24 07:30:00-04:00,907.59,907.59,907.59,907.59,1
COST,2026-09-24 07:35:00-04:00,906.5,906.5,906.5,906.5,1
COST,2026-09-24 07:40:00-04:00,906.5,906.5,906.5,906.5,0
COST,2026-09-24 07:45:00-04:00,906.5,906.5,906.5,906.5,0
COST,2026-09-24 07:50:00-04:00,907.63,907.63,907.63,907.63,1
COST,2026-09-24 07:55:00-04:00,907.5,907.5,907.5,907.5,1
COST,2026-09-24 08:00:00-04:00,907.59,907.66,907.54,907.66,14
COST,2026-09-24 08:05:00-04:00,907.64,907.65,907.64,907.64,2
COST,2026-09-24 08:10:00-04:00,908.0,908.0,908.0,908.0,38
COST,2026-09-24 08:15:00-04:00,908.28,908.68,908.28,908.31,28
COST,2026-09-24 08:20:00-04:00,908.31,908.31,908.31,908.31,0
COST,2026-09-24 08:25:00-04:00,908.73,909.95,908.4,909.95,22
COST,2026-09-24 08:30:00-04:00,909.49,909.79,909.49,909.79,2
COST,2026-09-24 08:35:00-04:00,909.95,910.59,909.95,910.35,67
COST,2026-09-24 08:40:00-04:00,910.54,911.63,910.16,911.0,62
COST,2026-09-24 08:45:00-04:00,910.49,910.49,910.49,910.49,1
COST,2026-09-24 08:50:00-04:00,910.55,910.55,910.17,910.17,12
COST,2026-09-24 08:55:00-04:00,910.25,910.41,910.25,910.41,2
COST,2026-09-24 09:00:00-04:00,910.95,910.95,910.5,910.71,40
COST,2026-09-24 09:05:00-04:00,910.78,910.78,910.78,910.78,1
COST,2026-09-24 09:10:00-04:00,910.21,910.22,910.21,910.21,2
COST,2026-09-24 09:15:00-04:00,910.67,910.67,910.56,910.57,9
COST,2026-09-24 09:20:00-04:00,910.95,911.4,910.95,911.26,30
COST,2026-09-24 09:25:00-04:00,909.0,910.82,908.3,908.36,56
COST,2026-09-24 09:30:00-04:00,909.29,909.43,904.96,906.25,1495
COST,2026-09-24 09:35:00-04:00,906.08,908.27,905.61,906.74,531
COST,2026-09-24 09:40:00-04:00,906.61,907.37,905.27,906.64,308
COST,2026-09-24 09:45:00-04:00,906.64,907.43,905.5,905.72,540
COST,2026-09-24 09:50:00-04:00,905.6,907.54,905.54,907.12,507
COST,2026-09-24 09:55:00-04:00,907.18,907.18,905.96,906.72,323
COST,2026-09-24 10:00:00-04:00,906.42,906.84,904.1,904.1,568
COST,2026-09-24 10:05:00-04:00,904.11,904.37,903.07,903.3,539
COST,2026-09-24 10:10:00-04:00,903.26,904.27,902.83,903.11,774
COST,2026-09-24 10:15:00-04:00,902.95,906.12,902.58,905.88,710
COST,2026-09-24 10:20:00-04:00,905.95,906.5,904.02,904.08,523
COST,2026-09-24 10:25:00-04:00,904.1,904.39,902.66,903.7,695
COST,2026-09-24 10:30:00-04:00,903.4,903.65,901.87,902.34,597
COST,2026-09-24 10:35:00-04:00,902.39,903.23,902.1,902.56,175
COST,2026-09-24 10:40:00-04:00,902.69,902.75,901.44,902.56,215
COST,2026-09-24 10:45:00-04:00,902.27,903.19,901.27,902.97,192
COST,2026-09-24 10:50:00-04:00,902.98,903.73,900.8,900.88,283
COST,2026-09-24 10:55:00-04:00,901.2,901.82,900.95,901.62,181
COST,2026-09-24 11:00:00-04:00,901.63,901.73,901.0,901.3,240
COST,2026-09-24 11:05:00-04:00,901.3,902.79,900.82,902.5,220
COST,2026-09-24 11:10:00-04:00,902.33,902.78,901.77,902.22,270
COST,2026-09-24 11:15:00-04:00,902.04,903.05,901.67,902.35,269
COST,2026-09-24 11:20:00-04:00,902.01,902.99,901.86,902.63,246
COST,2026-09-24 11:25:00-04:00,902.44,903.09,902.08,903.09,256
COST,2026-09-24 11:30:00-04:00,903.09,903.13,901.58,901.67,656
COST,2026-09-24 11:35:00-04:00,901.95,902.96,901.22,901.78,1074
COST,2026-09-24 11:40:00-04:00,901.87,901.93,901.13,901.24,381
COST,2026-09-24 11:45:00-04:00,901.31,901.35,899.89,900.16,775
COST,2026-09-24 11:50:00-04:00,899.91,900.37,899.78,900.21,403
COST,2026-09-24 11:55:00-04:00,900.37,900.92,899.99,900.58,589
COST,2026-09-24 12:00:00-04:00,900.61,900.61,898.95,899.34,914
COST,2026-09-24 12:05:00-04:00,899.34,900.12,898.44,898.79,393
COST,2026-09-24 12:10:00-04:00,898.81,900.27,898.68,899.63,404
COST,2026-09-24 12:15:00-04:00,899.83,901.49,898.94,899.01,592
COST,2026-09-24 12:20:00-04:00,899.3,899.62,897.61,898.48,225
COST,2026-09-24 12:25:00-04:00,898.5,899.36,898.14,898.9,247
COST,2026-09-24 12:30:00-04:00,898.96,898.96,898.14,898.73,218
COST,2026-09-24 12:35:00-04:00,898.79,899.24,898.41,898.97,202
COST,2026-09-24 12:40:00-04:00,899.05,899.1,897.92,898.63,260
COST,2026-09-24 12:45:00-04:00,898.47,899.38,897.92,899.34,248
COST,2026-09-24 12:50:00-04:00,899.41,899.5,898.29,898.71,199
COST,2026-09-24 12:55:00-04:00,898.74,899.07,898.0,898.65,274
COST,2026-09-24 13:00:00-04:00,898.57,898.88,897.32,897.64,367
COST,2026-09-24 13:05:00-04:00,897.86,898.24,897.62,898.13,159
COST,2026-09-24 13:10:00-04:00,898.13,898.31,897.69,898.03,245
COST,2026-09-24 13:15:00-04:00,898.03,898.34,897.5,897.5,246
COST,2026-09-24 13:20:00-04:00,897.55,897.77,896.81,896.81,314
COST,2026-09-24 13:25:00-04:00,896.89,897.53,896.53,897.18,251
COST,2026-09-24 13:30:00-04:00,897.42,898.55,897.33,898.45,252
COST,2026-09-24 13:35:00-04:00,898.55,898.75,897.56,898.1,231
COST,2026-09-24 13:40:00-04:00,898.11,898.22,897.76,897.77,173
COST,2026-09-24 13:45:00-04:00,897.77,898.12,897.55,897.89,220
COST,2026-09-24 13:50:00-04:00,897.96,899.11,897.76,899.05,192
COST,2026-09-24 13:55:00-04:00,899.05,899.49,898.8,899.33,149
COST,2026-09-24 14:00:00-04:00,899.31,899.93,898.91,899.22,592
COST,2026-09-24 14:05:00-04:00,899.13,899.56,899.02,899.06,178
COST,2026-09-24 14:10:00-04:00,899.13,899.2,898.3,898.72,108
COST,2026-09-24 14:15:00-04:00,898.71,898.87,897.81,898.09,159
COST,2026-09-24 14:20:00-04:00,898.09,898.99,897.55,898.99,278
COST,2026-09-24 14:25:00-04:00,898.84,899.65,898.71,899.13,169
COST,2026-09-24 14:30:00-04:00,899.12,899.36,898.3,898.54,315
COST,2026-09-24 14:35:00-04:00,898.55,898.93,898.2,898.84,221
COST,2026-09-24 14:40:00-04:00,898.74,898.88,898.42,898.5,226
COST,2026-09-24 14:45:00-04:00,898.4,898.62,897.61,897.8,174
COST,2026-09-24 14:50:00-04:00,897.8,898.4,897.61,898.33,242
COST,2026-09-24 14:55:00-04:00,898.26,898.66,897.35,897.77,307
COST,2026-09-24 15:00:00-04:00,897.72,898.28,897.51,898.09,177
COST,2026-09-24 15:05:00-04:00,897.95,898.78,897.82,898.56,364
COST,2026-09-24 15:10:00-04:00,898.62,899.37,898.52,899.0,249
COST,2026-09-24 15:15:00-04:00,899.13,899.57,898.78,899.4,543
COST,2026-09-24 15:20:00-04:00,899.35,899.45,898.15,898.24,365
COST,2026-09-24 15:25:00-04:00,898.11,898.58,897.95,898.37,489
COST,2026-09-24 15:30:00-04:00,898.48,898.55,897.51,898.46,625
COST,2026-09-24 15:35:00-04:00,898.47,898.9,898.36,898.61,487
COST,2026-09-24 15:40:00-04:00,898.61,899.22,898.19,899.1,659
COST,2026-09-24 15:45:00-04:00,899.09,899.12,897.5,897.64,697
COST,2026-09-24 15:50:00-04:00,897.58,898.45,896.22,896.42,1604
COST,2026-09-24 15:55:00-04:00,896.74,897.0,895.26,896.71,3771
COST,2026-09-24 16:00:00-04:00,896.48,898.0,896.48,897.22,12254
COST,2026-09-24 16:05:00-04:00,897.39,898.0,897.25,897.4,85
COST,2026-09-24 16:10:00-04:00,897.75,898.73,897.48,898.58,104
COST,2026-09-24 16:15:00-04:00,899.49,910.6,893.74,896.35,1205
COST,2026-09-24 16:20:00-04:00,896.0,899.82,892.25,898.0,415
COST,2026-09-24 16:25:00-04:00,897.51,899.5,896.08,896.15,110
COST,2026-09-24 16:30:00-04:00,896.55,897.77,894.2,895.0,111
COST,2026-09-24 16:35:00-04:00,895.4,897.49,895.0,896.2,75
COST,2026-09-24 16:40:00-04:00,896.88,896.88,895.05,895.4,47
COST,2026-09-24 16:45:00-04:00,895.5,895.5,893.8,894.51,176
COST,2026-09-24 16:50:00-04:00,894.75,895.6,894.5,895.0,127
COST,2026-09-24 16:55:00-04:00,895.02,896.77,895.01,896.77,70
COST,2026-09-24 17:00:00-04:00,896.71,896.75,895.21,895.5,37
COST,2026-09-24 17:05:00-04:00,895.94,897.0,895.7,897.0,59
COST,2026-09-24 17:10:00-04:00,897.0,899.0,897.0,897.88,168
COST,2026-09-24 17:15:00-04:00,898.0,898.0,897.0,897.05,21
COST,2026-09-24 17:20:00-04:00,896.55,897.68,896.5,897.67,83
COST,2026-09-24 17:25:00-04:00,897.5,897.5,896.5,897.0,33
COST,2026-09-24 17:30:00-04:00,897.44,897.45,896.56,896.75,17
COST,2026-09-24 17:35:00-04:00,896.5,897.0,896.5,896.58,16
COST,2026-09-24 17:40:00-04:00,896.91,897.62,896.7,896.7,59
COST,2026-09-24 17:45:00-04:00,896.86,897.85,896.85,897.8,45
COST,2026-09-24 17:50:00-04:00,897.52,899.35,897.25,899.35,108
COST,2026-09-24 17:55:00-04:00,899.0,899.19,898.5,898.51,33
COST,2026-09-24 18:00:00-04:00,898.5,899.02,898.5,898.5,43
COST,2026-09-24 18:05:00-04:00,898.58,898.58,898.52,898.52,3
COST,2026-09-24 18:10:00-04:00,898.5,898.51,898.0,898.0,42
COST,2026-09-24 18:15:00-04:00,898.13,898.66,898.0,898.66,26
COST,2026-09-24 18:20:00-04:00,898.8,898.8,898.0,898.45,20
COST,2026-09-24 18:25:00-04:00,898.5,898.5,898.0,898.25,12
COST,2026-09-24 18:30:00-04:00,898.48,898.49,898.0,898.01,28
COST,2026-09-24 18:35:00-04:00,898.0,898.1,898.0,898.08,15
COST,2026-09-24 18:40:00-04:00,898.0,898.3,897.0,898.3,34
COST,2026-09-24 18:45:00-04:00,898.3,898.3,897.0,897.51,38
COST,2026-09-24 18:50:00-04:00,897.99,897.99,897.22,897.22,10
COST,2026-09-24 18:55:00-04:00,897.5,897.75,897.5,897.75,7
COST,2026-09-24 19:00:00-04:00,897.93,898.22,897.92,898.22,17
COST,2026-09-24 19:05:00-04:00,898.28,898.28,898.0,898.0,5
COST,2026-09-24 19:10:00-04:00,898.01,898.27,898.0,898.01,16
COST,2026-09-24 19:15:00-04:00,898.05,898.32,898.0,898.24,7
COST,2026-09-24 19:20:00-04:00,898.2,898.25,898.2,898.25,12
COST,2026-09-24 19:25:00-04:00,898.5,898.5,898.0,898.0,14
COST,2026-09-24 19:30:00-04:00,898.49,898.49,898.45,898.45,3
COST,2026-09-24 19:35:00-04:00,898.27,898.27,898.27,898.27,1
COST,2026-09-24 19:40:00-04:00,898.47,898.47,898.47,898.47,1
COST,2026-09-24 19:45:00-04:00,898.33,898.48,898.0,898.0,4
COST,2026-09-24 19:50:00-04:00,898.1,898.31,898.0,898.02,26
COST,2026-09-24 19:55:00-04:00,898.02,898.29,898.0,898.0,25
COST,2026-09-25 04:00:00-04:00,896.48,896.67,892.31,893.7,31
COST,2026-09-25 04:05:00-04:00,893.7,893.7,893.7,893.7,0
COST,2026-09-25 04:10:00-04:00,894.3,894.7,894.3,894.7,7
COST,2026-09-25 04:15:00-04:00,894.03,894.03,894.0,894.0,2
COST,2026-09-25 04:20:00-04:00,894.0,894.0,894.0,894.0,0
COST,2026-09-25 04:25:00-04:00,894.0,894.0,894.0,894.0,0
COST,2026-09-25 04:30:00-04:00,894.0,894.0,894.0,894.0,0
COST,2026-09-25 04:35:00-04:00,894.0,894.0,894.0,894.0,0
COST,2026-09-25 04:40:00-04:00,894.0,894.0,894.0,894.0,0
COST,2026-09-25 04:45:00-04:00,894.0,894.0,894.0,894.0,0
COST,2026-09-25 04:50:00-04:00,894.0,894.0,894.0,894.0,0
COST,2026-09-25 04:55:00-04:00,894.0,894.0,894.0,894.0,0
COST,2026-09-25 05:00:00-04:00,894.0,894.0,894.0,894.0,0
COST,2026-09-25 05:05:00-04:00,894.0,894.0,894.0,894.0,0
COST,2026-09-25 05:10:00-04:00,894.0,894.0,894.0,894.0,0
COST,2026-09-25 05:15:00-04:00,894.0,894.0,894.0,894.0,0
COST,2026-09-25 05:20:00-04:00,894.0,894.0,894.0,894.0,0
COST,2026-09-25 05:25:00-04:00,894.4,894.4,894.4,894.4,5
COST,2026-09-25 05:30:00-04:00,895.0,895.0,894.77,894.77,4
COST,2026-09-25 05:35:00-04:00,894.77,894.77,894.77,894.77,0
COST,2026-09-25 05:40:00-04:00,895.3,895.3,895.3,895.3,1
COST,2026-09-25 05:45:00-04:00,895.3,895.3,895.3,895.3,0
COST,2026-09-25 05:50:00-04:00,895.3,895.3,895.3,895.3,0
COST,2026-09-25 05:55:00-04:00,895.3,895.3,895.3,895.3,0
COST,2026-09-25 06:00:00-04:00,895.3,895.3,895.3,895.3,0
COST,2026-09-25 06:05:00-04:00,895.3,895.3,895.3,895.3,0
COST,2026-09-25 06:10:00-04:00,895.3,895.3,895.3,895.3,0
COST,2026-09-25 06:15:00-04:00,895.3,895.3,895.3,895.3,0
COST,2026-09-25 06:20:00-04:00,894.31,894.31,894.31,894.31,1
COST,2026-09-25 06:25:00-04:00,894.31,894.31,894.31,894.31,0
COST,2026-09-25 06:30:00-04:00,894.31,894.31,894.31,894.31,0
COST,2026-09-25 06:35:00-04:00,894.31,894.31,894.31,894.31,0
COST,2026-09-25 06:40:00-04:00,894.31,894.31,894.31,894.31,0
COST,2026-09-25 06:45:00-04:00,894.31,894.31,894.31,894.31,0
COST,2026-09-25 06:50:00-04:00,894.31,894.31,894.31,894.31,0
COST,2026-09-25 06:55:00-04:00,894.31,894.31,894.31,894.31,0
COST,2026-09-25 07:00:00-04:00,894.98,895.02,894.98,895.02,3
COST,2026-09-25 07:05:00-04:00,895.07,895.07,894.5,894.5,3
COST,2026-09-25 07:10:00-04:00,894.5,894.5,894.25,894.25,23
COST,2026-09-25 07:15:00-04:00,894.7,894.7,893.8,893.84,16
COST,2026-09-25 07:20:00-04:00,893.8,893.8,892.17,892.17,26
COST,2026-09-25 07:25:00-04:00,892.78,892.78,890.2,890.25,58
COST,2026-09-25 07:30:00-04:00,890.2,890.7,889.1,890.0,234
COST,2026-09-25 07:35:00-04:00,889.82,890.89,889.01,890.25,72
COST,2026-09-25 07:40:00-04:00,890.28,891.0,890.2,891.0,16
COST,2026-09-25 07:45:00-04:00,891.17,891.2,890.53,891.2,7
COST,2026-09-25 07:50:00-04:00,891.01,891.4,890.0,891.4,18
COST,2026-09-25 07:55:00-04:00,890.65,891.41,890.65,891.41,10
COST,2026-09-25 08:00:00-04:00,891.06,891.49,890.5,891.02,15
COST,2026-09-25 08:05:00-04:00,891.31,892.0,891.07,892.0,15
COST,2026-09-25 08:10:00-04:00,892.0,892.96,891.39,892.96,14
COST,2026-09-25 08:15:00-04:00,891.86,892.8,891.86,892.5,6
COST,2026-09-25 08:20:00-04:00,892.0,892.55,891.8,891.99,28
COST,2026-09-25 08:25:00-04:00,891.38,891.54,891.38,891.54,6
COST,2026-09-25 08:30:00-04:00,891.8,891.9,891.5,891.9,10
COST,2026-09-25 08:35:00-04:00,891.5,892.52,891.5,892.45,14
COST,2026-09-25 08:40:00-04:00,892.44,892.44,891.55,892.07,18
COST,2026-09-25 08:45:00-04:00,892.0,892.0,889.6,890.0,129
COST,2026-09-25 08:50:00-04:00,889.5,889.5,888.08,888.5,55
CVX,2026-09-23 04:00:00-04:00,202.29,202.48,202.29,202.48,8
CVX,2026-09-23 04:05:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 04:10:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 04:15:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 04:20:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 04:25:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 04:30:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 04:35:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 04:40:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 04:45:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 04:50:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 04:55:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 05:00:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 05:05:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 05:10:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 05:15:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 05:20:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 05:25:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 05:30:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 05:35:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 05:40:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 05:45:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 05:50:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 05:55:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 06:00:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 06:05:00-04:00,202.48,202.48,202.48,202.48,0
CVX,2026-09-23 06:10:00-04:00,202.86,202.97,202.86,202.97,10
CVX,2026-09-23 06:15:00-04:00,202.97,202.97,202.97,202.97,0
CVX,2026-09-23 06:20:00-04:00,202.97,202.97,202.97,202.97,0
CVX,2026-09-23 06:25:00-04:00,202.97,202.97,202.97,202.97,0
CVX,2026-09-23 06:30:00-04:00,202.97,202.97,202.97,202.97,0
CVX,2026-09-23 06:35:00-04:00,202.97,202.97,202.97,202.97,0
CVX,2026-09-23 06:40:00-04:00,202.97,202.97,202.97,202.97,0
CVX,2026-09-23 06:45:00-04:00,202.97,202.97,202.97,202.97,0
CVX,2026-09-23 06:50:00-04:00,202.97,202.97,202.97,202.97,0
CVX,2026-09-23 06:55:00-04:00,202.97,202.97,202.97,202.97,0
CVX,2026-09-23 07:00:00-04:00,202.91,202.91,202.89,202.89,2
CVX,2026-09-23 07:05:00-04:00,202.85,202.85,202.85,202.85,2
CVX,2026-09-23 07:10:00-04:00,202.85,202.85,202.85,202.85,0
CVX,2026-09-23 07:15:00-04:00,202.85,202.85,202.85,202.85,0
CVX,2026-09-23 07:20:00-04:00,203.24,203.25,203.24,203.25,2
CVX,2026-09-23 07:25:00-04:00,203.42,203.42,203.42,203.42,2
CVX,2026-09-23 07:30:00-04:00,203.8,203.8,203.38,203.38,2
CVX,2026-09-23 07:35:00-04:00,203.38,203.38,203.38,203.38,0
CVX,2026-09-23 07:40:00-04:00,204.06,204.06,204.05,204.06,5
CVX,2026-09-23 07:45:00-04:00,204.06,204.06,204.06,204.06,0
CVX,2026-09-23 07:50:00-04:00,204.06,204.06,204.06,204.06,0
CVX,2026-09-23 07:55:00-04:00,204.2,204.21,203.59,203.59,2
CVX,2026-09-23 08:00:00-04:00,203.59,203.59,203.59,203.59,0
CVX,2026-09-23 08:05:00-04:00,203.59,203.59,203.59,203.59,0
CVX,2026-09-23 08:10:00-04:00,203.39,203.61,203.39,203.61,12
CVX,2026-09-23 08:15:00-04:00,203.61,203.61,203.61,203.61,0
CVX,2026-09-23 08:20:00-04:00,203.61,203.61,203.61,203.61,1
CVX,2026-09-23 08:25:00-04:00,203.72,203.72,203.72,203.72,2
CVX,2026-09-23 08:30:00-04:00,204.0,204.0,204.0,204.0,1
CVX,2026-09-23 08:35:00-04:00,204.0,204.0,204.0,204.0,0
CVX,2026-09-23 08:40:00-04:00,203.97,203.97,203.96,203.97,2
CVX,2026-09-23 08:45:00-04:00,204.04,204.04,204.04,204.04,1
CVX,2026-09-23 08:50:00-04:00,204.04,204.04,204.04,204.04,0
CVX,2026-09-23 08:55:00-04:00,204.0,204.0,203.76,203.77,2
CVX,2026-09-23 09:00:00-04:00,204.03,204.35,204.0,204.35,3
CVX,2026-09-23 09:05:00-04:00,204.35,204.35,204.35,204.35,0
CVX,2026-09-23 09:10:00-04:00,204.35,204.35,204.35,204.35,0
CVX,2026-09-23 09:15:00-04:00,204.1,204.1,204.1,204.1,1
CVX,2026-09-23 09:20:00-04:00,204.0,204.0,204.0,204.0,2
CVX,2026-09-23 09:25:00-04:00,204.01,204.03,203.52,203.52,5
CVX,2026-09-23 09:30:00-04:00,204.46,204.89,203.48,204.34,1830
CVX,2026-09-23 09:35:00-04:00,204.34,204.95,204.32,204.52,530
CVX,2026-09-23 09:40:00-04:00,204.44,204.87,204.39,204.84,420
CVX,2026-09-23 09:45:00-04:00,204.89,205.73,204.85,205.57,736
CVX,2026-09-23 09:50:00-04:00,205.56,206.08,205.55,205.93,496
CVX,2026-09-23 09:55:00-04:00,205.93,206.22,205.68,205.74,543
CVX,2026-09-23 10:00:00-04:00,205.76,205.94,205.53,205.8,776
CVX,2026-09-23 10:05:00-04:00,205.81,205.99,205.54,205.62,365
CVX,2026-09-23 10:10:00-04:00,205.65,206.49,205.65,206.49,664
CVX,2026-09-23 10:15:00-04:00,206.46,207.0,206.46,206.99,566
CVX,2026-09-23 10:20:00-04:00,206.97,206.99,206.17,206.17,456
CVX,2026-09-23 10:25:00-04:00,206.2,206.35,206.14,206.23,274
CVX,2026-09-23 10:30:00-04:00,206.26,206.46,205.95,206.29,560
CVX,2026-09-23 10:35:00-04:00,206.25,206.51,205.7,205.8,462
CVX,2026-09-23 10:40:00-04:00,205.79,206.23,205.79,205.86,418
CVX,2026-09-23 10:45:00-04:00,205.86,206.0,205.42,205.71,457
CVX,2026-09-23 10:50:00-04:00,205.71,205.79,205.16,205.19,936
CVX,2026-09-23 10:55:00-04:00,205.19,205.41,204.93,205.32,693
CVX,2026-09-23 11:00:00-04:00,205.27,205.63,205.27,205.54,592
CVX,2026-09-23 11:05:00-04:00,205.58,205.78,205.48,205.75,461
CVX,2026-09-23 11:10:00-04:00,205.72,206.25,205.56,206.19,524
CVX,2026-09-23 11:15:00-04:00,206.16,206.27,206.04,206.15,235
CVX,2026-09-23 11:20:00-04:00,206.13,206.29,205.97,206.28,238
CVX,2026-09-23 11:25:00-04:00,206.26,206.79,206.25,206.75,414
CVX,2026-09-23 11:30:00-04:00,206.72,206.85,206.44,206.66,533
CVX,2026-09-23 11:35:00-04:00,206.61,206.62,206.11,206.19,310
CVX,2026-09-23 11:40:00-04:00,206.22,206.36,206.11,206.16,308
CVX,2026-09-23 11:45:00-04:00,206.18,206.4,206.13,206.31,315
CVX,2026-09-23 11:50:00-04:00,206.37,206.65,206.32,206.52,269
CVX,2026-09-23 11:55:00-04:00,206.54,206.54,206.2,206.36,251
CVX,2026-09-23 12:00:00-04:00,206.32,206.42,206.19,206.28,258
CVX,2026-09-23 12:05:00-04:00,206.27,206.45,206.26,206.33,299
CVX,2026-09-23 12:10:00-04:00,206.32,206.56,206.32,206.54,253
CVX,2026-09-23 12:15:00-04:00,206.5,206.51,206.32,206.41,269
CVX,2026-09-23 12:20:00-04:00,206.42,206.51,206.38,206.48,223
CVX,2026-09-23 12:25:00-04:00,206.49,206.65,206.42,206.64,222
CVX,2026-09-23 12:30:00-04:00,206.61,206.69,206.39,206.39,366
CVX,2026-09-23 12:35:00-04:00,206.39,206.43,206.26,206.27,180
CVX,2026-09-23 12:40:00-04:00,206.31,206.55,206.25,206.48,300
CVX,2026-09-23 12:45:00-04:00,206.49,206.66,205.35,205.47,1353
CVX,2026-09-23 12:50:00-04:00,205.41,205.41,204.77,205.02,1053
CVX,2026-09-23 12:55:00-04:00,205.02,205.06,204.61,204.9,527
CVX,2026-09-23 13:00:00-04:00,204.88,205.45,204.57,205.41,819
CVX,2026-09-23 13:05:00-04:00,205.4,205.59,205.12,205.2,401
CVX,2026-09-23 13:10:00-04:00,205.16,205.47,205.07,205.38,322
CVX,2026-09-23 13:15:00-04:00,205.38,205.54,205.32,205.53,406
CVX,2026-09-23 13:20:00-04:00,205.53,205.64,205.24,205.59,329
CVX,2026-09-23 13:25:00-04:00,205.59,205.81,205.47,205.75,258
CVX,2026-09-23 13:30:00-04:00,205.72,205.89,205.7,205.8,219
CVX,2026-09-23 13:35:00-04:00,205.82,205.92,205.74,205.86,245
CVX,2026-09-23 13:40:00-04:00,205.82,206.35,205.78,206.21,543
CVX,2026-09-23 13:45:00-04:00,206.16,206.19,205.75,205.75,212
CVX,2026-09-23 13:50:00-04:00,205.72,205.89,205.65,205.72,276
CVX,2026-09-23 13:55:00-04:00,205.69,205.87,205.52,205.85,260
CVX,2026-09-23 14:00:00-04:00,205.91,205.95,205.71,205.78,162
CVX,2026-09-23 14:05:00-04:00,205.74,205.85,205.58,205.6,217
CVX,2026-09-23 14:10:00-04:00,205.63,205.69,205.46,205.64,197
CVX,2026-09-23 14:15:00-04:00,205.63,205.67,205.5,205.5,203
CVX,2026-09-23 14:20:00-04:00,205.5,205.54,205.41,205.44,271
CVX,2026-09-23 14:25:00-04:00,205.41,205.62,205.41,205.57,320
CVX,2026-09-23 14:30:00-04:00,205.58,205.67,205.4,205.41,201
CVX,2026-09-23 14:35:00-04:00,205.4,205.4,205.22,205.25,243
CVX,2026-09-23 14:40:00-04:00,205.25,205.27,204.97,204.97,134
CVX,2026-09-23 14:45:00-04:00,204.96,205.11,204.94,204.96,206
CVX,2026-09-23 14:50:00-04:00,204.93,204.97,204.84,204.93,231
CVX,2026-09-23 14:55:00-04:00,204.93,204.97,204.83,204.88,188
CVX,2026-09-23 15:00:00-04:00,204.87,204.98,204.82,204.89,205
CVX,2026-09-23 15:05:00-04:00,204.89,205.22,204.88,205.22,262
CVX,2026-09-23 15:10:00-04:00,205.23,205.3,205.19,205.25,252
CVX,2026-09-23 15:15:00-04:00,205.24,205.27,205.12,205.18,215
CVX,2026-09-23 15:20:00-04:00,205.17,205.23,205.05,205.15,371
CVX,2026-09-23 15:25:00-04:00,205.13,205.27,205.06,205.2,386
