Ticker,Date,Open,High,Low,Close,Volume
AMD,2026-09-23 10:40:00-04:00,610.76,612.14,609.0,610.97,1254
AMD,2026-09-23 10:45:00-04:00,611.08,612.55,610.5,611.5,992
AMD,2026-09-23 10:50:00-04:00,611.35,614.9,610.38,614.1,1641
AMD,2026-09-23 10:55:00-04:00,613.99,615.14,613.53,614.8,1377
AMD,2026-09-23 11:00:00-04:00,614.76,615.8,614.0,614.7,1194
AMD,2026-09-23 11:05:00-04:00,614.77,616.17,614.1,615.65,1167
AMD,2026-09-23 11:10:00-04:00,615.67,616.25,615.2,616.1,1153
AMD,2026-09-23 11:15:00-04:00,616.15,616.29,613.75,615.31,1109
AMD,2026-09-23 11:20:00-04:00,615.22,616.1,614.15,614.76,918
AMD,2026-09-23 11:25:00-04:00,614.85,615.62,613.01,613.66,1312
AMD,2026-09-23 11:30:00-04:00,613.65,614.56,613.2,613.41,815
AMD,2026-09-23 11:35:00-04:00,613.4,614.0,612.22,612.53,1093
AMD,2026-09-23 11:40:00-04:00,612.43,614.11,612.22,614.11,765
AMD,2026-09-23 11:45:00-04:00,614.11,614.32,611.79,612.4,859
AMD,2026-09-23 11:50:00-04:00,612.43,613.26,611.82,613.03,615
AMD,2026-09-23 11:55:00-04:00,613.18,615.11,612.44,614.98,898
AMD,2026-09-23 12:00:00-04:00,614.98,615.29,614.11,614.61,1129
AMD,2026-09-23 12:05:00-04:00,614.61,615.0,613.24,614.9,1248
AMD,2026-09-23 12:10:00-04:00,614.9,615.6,614.17,615.23,1058
AMD,2026-09-23 12:15:00-04:00,615.21,615.99,614.65,614.67,1012
AMD,2026-09-23 12:20:00-04:00,614.76,614.76,612.63,613.0,977
AMD,2026-09-23 12:25:00-04:00,613.03,613.88,612.9,613.31,539
AMD,2026-09-23 12:30:00-04:00,613.31,614.79,613.28,614.35,458
AMD,2026-09-23 12:35:00-04:00,614.3,614.67,613.32,613.67,459
AMD,2026-09-23 12:40:00-04:00,613.62,613.73,612.46,612.69,530
AMD,2026-09-23 12:45:00-04:00,612.7,613.67,612.24,612.56,543
AMD,2026-09-23 12:50:00-04:00,612.53,612.7,611.58,611.75,723
AMD,2026-09-23 12:55:00-04:00,612.04,612.66,611.67,612.2,419
AMD,2026-09-23 13:00:00-04:00,612.19,612.62,610.38,610.99,1026
AMD,2026-09-23 13:05:00-04:00,610.97,611.64,610.42,611.42,664
AMD,2026-09-23 13:10:00-04:00,611.6,611.61,610.1,610.95,682
AMD,2026-09-23 13:15:00-04:00,610.96,613.4,610.88,613.35,699
AMD,2026-09-23 13:20:00-04:00,613.4,613.54,612.27,612.51,605
AMD,2026-09-23 13:25:00-04:00,612.38,612.94,611.64,612.1,655
AMD,2026-09-23 13:30:00-04:00,612.04,613.3,611.7,613.12,358
AMD,2026-09-23 13:35:00-04:00,613.1,613.3,612.64,612.9,242
AMD,2026-09-23 13:40:00-04:00,612.8,614.46,612.55,614.19,640
AMD,2026-09-23 13:45:00-04:00,614.27,614.85,613.64,614.61,488
AMD,2026-09-23 13:50:00-04:00,614.71,614.82,614.0,614.55,477
AMD,2026-09-23 13:55:00-04:00,614.59,614.71,613.84,614.41,330
AMD,2026-09-23 14:00:00-04:00,614.35,614.59,612.5,612.6,679
AMD,2026-09-23 14:05:00-04:00,612.62,613.71,612.61,613.4,334
AMD,2026-09-23 14:10:00-04:00,613.36,613.6,612.4,613.36,410
AMD,2026-09-23 14:15:00-04:00,613.5,614.45,613.3,614.13,678
AMD,2026-09-23 14:20:00-04:00,614.02,614.43,613.57,614.43,377
AMD,2026-09-23 14:25:00-04:00,614.27,614.58,614.0,614.35,327
AMD,2026-09-23 14:30:00-04:00,614.23,614.52,614.0,614.25,615
AMD,2026-09-23 14:35:00-04:00,614.33,614.8,613.81,614.2,343
AMD,2026-09-23 14:40:00-04:00,614.22,614.61,613.6,614.06,424
AMD,2026-09-23 14:45:00-04:00,614.16,614.96,614.06,614.85,357
AMD,2026-09-23 14:50:00-04:00,614.88,615.24,614.26,614.29,633
AMD,2026-09-23 14:55:00-04:00,614.21,614.53,614.0,614.24,429
AMD,2026-09-23 15:00:00-04:00,614.24,614.73,613.54,613.77,507
AMD,2026-09-23 15:05:00-04:00,613.79,615.09,613.65,614.01,529
AMD,2026-09-23 15:10:00-04:00,614.19,614.55,613.58,614.07,435
AMD,2026-09-23 15:15:00-04:00,613.96,614.18,613.03,613.88,693
AMD,2026-09-23 15:20:00-04:00,613.83,613.83,613.05,613.5,440
AMD,2026-09-23 15:25:00-04:00,613.28,614.79,613.28,614.65,570
AMD,2026-09-23 15:30:00-04:00,614.66,615.36,614.5,615.16,928
AMD,2026-09-23 15:35:00-04:00,615.12,615.9,614.81,615.56,788
AMD,2026-09-23 15:40:00-04:00,615.6,615.69,614.75,615.07,855
AMD,2026-09-23 15:45:00-04:00,615.08,615.69,614.92,615.25,714
AMD,2026-09-23 15:50:00-04:00,615.22,615.35,612.35,612.48,1752
AMD,2026-09-23 15:55:00-04:00,612.35,615.15,612.35,614.92,4199
AMD,2026-09-23 16:00:00-04:00,614.91,615.34,614.12,614.48,18492
AMD,2026-09-23 16:05:00-04:00,614.4,614.64,614.28,614.45,20
AMD,2026-09-23 16:10:00-04:00,614.4,614.4,614.4,614.4,3
AMD,2026-09-23 16:15:00-04:00,614.1,614.61,613.5,613.9,392
AMD,2026-09-23 16:20:00-04:00,613.75,614.24,613.4,614.24,12
AMD,2026-09-23 16:25:00-04:00,614.21,614.22,613.7,614.09,6
AMD,2026-09-23 16:30:00-04:00,613.73,614.11,613.69,614.11,9
AMD,2026-09-23 16:35:00-04:00,613.9,614.29,613.9,614.29,12
AMD,2026-09-23 16:40:00-04:00,614.25,614.36,614.15,614.33,9
AMD,2026-09-23 16:45:00-04:00,614.39,614.7,614.38,614.5,30
AMD,2026-09-23 16:50:00-04:00,614.47,614.47,614.3,614.3,18
AMD,2026-09-23 16:55:00-04:00,614.3,614.3,614.3,614.3,0
AMD,2026-09-23 17:00:00-04:00,614.23,614.28,614.16,614.2,12
AMD,2026-09-23 17:05:00-04:00,614.16,614.16,613.97,613.97,28
AMD,2026-09-23 17:10:00-04:00,613.97,613.97,613.97,613.97,0
AMD,2026-09-23 17:15:00-04:00,613.81,614.47,613.81,614.47,14
AMD,2026-09-23 17:20:00-04:00,614.47,614.5,614.47,614.5,23
AMD,2026-09-23 17:25:00-04:00,614.1,614.6,614.1,614.6,3
AMD,2026-09-23 17:30:00-04:00,614.59,614.59,614.39,614.39,2
AMD,2026-09-23 17:35:00-04:00,614.39,614.39,614.39,614.39,0
AMD,2026-09-23 17:40:00-04:00,614.39,614.39,614.39,614.39,0
AMD,2026-09-23 17:45:00-04:00,614.6,614.6,614.6,614.6,1
AMD,2026-09-23 17:50:00-04:00,614.7,614.8,614.7,614.8,21
AMD,2026-09-23 17:55:00-04:00,614.8,614.8,614.8,614.8,0
AMD,2026-09-23 18:00:00-04:00,614.76,614.85,614.71,614.72,12
AMD,2026-09-23 18:05:00-04:00,615.0,615.1,614.99,615.1,13
AMD,2026-09-23 18:10:00-04:00,615.1,615.1,615.09,615.1,10
AMD,2026-09-23 18:15:00-04:00,615.15,615.5,615.05,615.05,22
AMD,2026-09-23 18:20:00-04:00,615.35,615.35,615.0,615.0,5
AMD,2026-09-23 18:25:00-04:00,615.11,615.11,615.0,615.0,17
AMD,2026-09-23 18:30:00-04:00,614.75,614.75,614.64,614.64,2
AMD,2026-09-23 18:35:00-04:00,614.64,615.0,614.3,615.0,3
AMD,2026-09-23 18:40:00-04:00,614.73,614.73,614.72,614.72,2
AMD,2026-09-23 18:45:00-04:00,614.5,614.5,614.5,614.5,6
AMD,2026-09-23 18:50:00-04:00,614.92,614.93,614.5,614.91,6
AMD,2026-09-23 18:55:00-04:00,614.92,615.01,614.92,615.01,33
AMD,2026-09-23 19:00:00-04:00,615.07,615.29,615.06,615.07,4
AMD,2026-09-23 19:05:00-04:00,615.02,615.04,614.93,614.93,11
AMD,2026-09-23 19:10:00-04:00,614.71,614.75,614.67,614.67,14
AMD,2026-09-23 19:15:00-04:00,614.75,614.99,614.5,614.5,4
AMD,2026-09-23 19:20:00-04:00,614.68,614.68,614.5,614.5,3
AMD,2026-09-23 19:25:00-04:00,614.67,614.89,614.56,614.56,3
AMD,2026-09-23 19:30:00-04:00,614.77,614.77,614.56,614.56,7
AMD,2026-09-23 19:35:00-04:00,614.56,614.7,614.56,614.7,16
AMD,2026-09-23 19:40:00-04:00,614.75,614.92,614.59,614.8,15
AMD,2026-09-23 19:45:00-04:00,614.95,614.95,614.95,614.95,10
AMD,2026-09-23 19:50:00-04:00,614.66,614.82,614.5,614.76,7
AMD,2026-09-23 19:55:00-04:00,614.52,614.58,614.51,614.58,3
AMD,2026-09-24 04:00:00-04:00,609.1,612.28,605.5,605.8,294
AMD,2026-09-24 04:05:00-04:00,606.0,607.02,606.0,606.1,21
AMD,2026-09-24 04:10:00-04:00,606.01,606.01,605.11,605.76,8
AMD,2026-09-24 04:15:00-04:00,605.72,605.72,605.33,605.33,9
AMD,2026-09-24 04:20:00-04:00,605.1,605.1,604.0,604.3,29
AMD,2026-09-24 04:25:00-04:00,604.0,604.0,602.57,603.96,25
AMD,2026-09-24 04:30:00-04:00,603.63,604.0,603.15,603.15,19
AMD,2026-09-24 04:35:00-04:00,602.57,602.57,601.53,601.71,38
AMD,2026-09-24 04:40:00-04:00,601.53,601.88,601.43,601.6,27
AMD,2026-09-24 04:45:00-04:00,601.74,601.87,599.0,599.5,96
AMD,2026-09-24 04:50:00-04:00,599.8,600.51,599.0,600.23,85
AMD,2026-09-24 04:55:00-04:00,600.0,600.65,600.0,600.64,94
AMD,2026-09-24 05:00:00-04:00,600.88,602.16,600.14,600.6,61
AMD,2026-09-24 05:05:00-04:00,601.48,601.48,600.0,600.0,43
AMD,2026-09-24 05:10:00-04:00,599.8,599.8,597.62,598.25,93
AMD,2026-09-24 05:15:00-04:00,598.05,599.47,598.04,599.47,39
AMD,2026-09-24 05:20:00-04:00,599.4,599.95,599.4,599.95,13
AMD,2026-09-24 05:25:00-04:00,600.95,600.95,600.0,600.0,16
AMD,2026-09-24 05:30:00-04:00,599.1,599.42,599.03,599.42,7
AMD,2026-09-24 05:35:00-04:00,599.25,599.25,598.73,598.73,16
AMD,2026-09-24 05:40:00-04:00,598.95,599.39,597.99,598.0,54
AMD,2026-09-24 05:45:00-04:00,598.02,598.49,598.02,598.49,3
AMD,2026-09-24 05:50:00-04:00,599.27,600.0,599.27,599.51,27
AMD,2026-09-24 05:55:00-04:00,599.88,600.0,599.35,600.0,25
AMD,2026-09-24 06:00:00-04:00,600.0,600.45,599.4,600.45,26
AMD,2026-09-24 06:05:00-04:00,599.34,600.0,599.33,600.0,9
AMD,2026-09-24 06:10:00-04:00,600.0,601.0,600.0,600.47,21
AMD,2026-09-24 06:15:00-04:00,600.68,601.0,600.68,600.84,7
AMD,2026-09-24 06:20:00-04:00,600.64,600.64,599.99,599.99,24
AMD,2026-09-24 06:25:00-04:00,600.09,601.0,600.09,600.5,24
AMD,2026-09-24 06:30:00-04:00,600.2,601.7,600.0,601.7,37
AMD,2026-09-24 06:35:00-04:00,601.34,602.0,601.25,602.0,17
AMD,2026-09-24 06:40:00-04:00,602.07,602.52,601.93,602.52,19
AMD,2026-09-24 06:45:00-04:00,602.4,604.2,602.32,603.5,23
AMD,2026-09-24 06:50:00-04:00,604.14,604.19,602.95,602.95,57
AMD,2026-09-24 06:55:00-04:00,602.41,602.93,602.0,602.49,88
AMD,2026-09-24 07:00:00-04:00,602.7,603.5,601.94,602.59,138
AMD,2026-09-24 07:05:00-04:00,602.3,602.39,601.4,601.84,80
AMD,2026-09-24 07:10:00-04:00,602.0,602.51,600.77,602.51,64
AMD,2026-09-24 07:15:00-04:00,603.2,603.54,602.5,602.53,35
AMD,2026-09-24 07:20:00-04:00,602.57,603.09,602.0,602.5,27
AMD,2026-09-24 07:25:00-04:00,602.6,602.6,601.25,601.62,38
AMD,2026-09-24 07:30:00-04:00,602.19,602.19,601.88,602.0,15
AMD,2026-09-24 07:35:00-04:00,601.5,602.2,600.3,600.35,131
AMD,2026-09-24 07:40:00-04:00,600.59,601.15,598.99,599.25,261
AMD,2026-09-24 07:45:00-04:00,599.52,599.52,597.81,598.55,209
AMD,2026-09-24 07:50:00-04:00,598.5,600.0,598.5,599.19,49
AMD,2026-09-24 07:55:00-04:00,598.88,599.25,597.32,598.4,78
AMD,2026-09-24 08:00:00-04:00,598.61,599.5,597.25,599.5,52
AMD,2026-09-24 08:05:00-04:00,598.21,599.0,598.0,598.51,88
AMD,2026-09-24 08:10:00-04:00,598.3,599.4,598.1,599.39,53
AMD,2026-09-24 08:15:00-04:00,599.5,600.5,599.1,599.5,56
AMD,2026-09-24 08:20:00-04:00,599.0,600.34,599.0,599.53,89
AMD,2026-09-24 08:25:00-04:00,599.5,599.5,597.5,598.5,129
AMD,2026-09-24 08:30:00-04:00,598.49,598.5,595.55,596.06,204
AMD,2026-09-24 08:35:00-04:00,596.13,596.75,596.01,596.4,99
AMD,2026-09-24 08:40:00-04:00,596.38,598.37,596.26,598.37,166
AMD,2026-09-24 08:45:00-04:00,598.8,599.0,598.09,599.0,17
AMD,2026-09-24 08:50:00-04:00,598.2,598.8,598.08,598.7,79
AMD,2026-09-24 08:55:00-04:00,598.7,599.06,597.95,598.49,133
AMD,2026-09-24 09:00:00-04:00,598.7,599.96,598.5,599.6,61
AMD,2026-09-24 09:05:00-04:00,599.19,599.39,599.12,599.33,28
AMD,2026-09-24 09:10:00-04:00,599.59,600.5,599.4,599.77,104
AMD,2026-09-24 09:15:00-04:00,599.4,600.05,599.1,599.5,40
AMD,2026-09-24 09:20:00-04:00,599.41,601.0,599.1,600.3,79
AMD,2026-09-24 09:25:00-04:00,600.35,602.6,599.51,600.57,140
AMD,2026-09-24 09:30:00-04:00,600.51,609.57,599.24,608.06,9374
AMD,2026-09-24 09:35:00-04:00,608.22,620.87,607.91,619.4,8001
AMD,2026-09-24 09:40:00-04:00,619.33,622.0,618.61,619.57,6501
AMD,2026-09-24 09:45:00-04:00,619.99,624.84,619.84,620.98,5193
AMD,2026-09-24 09:50:00-04:00,621.48,621.84,613.0,613.52,6296
AMD,2026-09-24 09:55:00-04:00,613.52,616.3,611.77,615.73,4452
AMD,2026-09-24 10:00:00-04:00,616.0,619.07,614.68,614.81,3355
AMD,2026-09-24 10:05:00-04:00,614.81,616.61,614.27,615.13,2008
AMD,2026-09-24 10:10:00-04:00,615.3,616.19,613.01,616.01,2381
AMD,2026-09-24 10:15:00-04:00,615.64,617.12,614.73,615.46,1631
AMD,2026-09-24 10:20:00-04:00,615.55,616.95,615.1,615.3,1190
AMD,2026-09-24 10:25:00-04:00,615.25,617.56,615.19,617.25,1196
AMD,2026-09-24 10:30:00-04:00,617.3,618.14,616.36,617.4,1328
AMD,2026-09-24 10:35:00-04:00,617.45,617.46,615.01,615.5,1026
AMD,2026-09-24 10:40:00-04:00,615.5,616.44,614.65,614.85,1050
AMD,2026-09-24 10:45:00-04:00,614.93,616.83,614.68,615.65,1349
AMD,2026-09-24 10:50:00-04:00,615.65,616.49,613.25,613.43,1158
AMD,2026-09-24 10:55:00-04:00,613.52,613.6,611.21,611.61,2610
AMD,2026-09-24 11:00:00-04:00,611.62,613.52,611.61,612.5,1329
AMD,2026-09-24 11:05:00-04:00,612.6,613.23,611.04,611.94,1388
AMD,2026-09-24 11:10:00-04:00,611.94,612.9,611.71,611.71,804
AMD,2026-09-24 11:15:00-04:00,611.74,613.19,611.52,612.19,956
AMD,2026-09-24 11:20:00-04:00,611.93,612.63,611.22,612.39,905
AMD,2026-09-24 11:25:00-04:00,612.4,612.6,611.16,611.29,869
AMD,2026-09-24 11:30:00-04:00,611.32,612.22,611.05,612.09,940
AMD,2026-09-24 11:35:00-04:00,612.11,612.79,611.59,611.78,681
AMD,2026-09-24 11:40:00-04:00,611.86,612.75,611.37,612.68,461
AMD,2026-09-24 11:45:00-04:00,612.59,613.24,611.87,612.35,820
AMD,2026-09-24 11:50:00-04:00,612.25,613.14,611.25,611.58,637
AMD,2026-09-24 11:55:00-04:00,611.58,612.0,610.5,610.64,1067
AMD,2026-09-24 12:00:00-04:00,610.77,611.01,609.0,611.0,1492
AMD,2026-09-24 12:05:00-04:00,610.99,611.33,609.41,609.7,592
AMD,2026-09-24 12:10:00-04:00,609.5,612.64,609.01,612.64,878
AMD,2026-09-24 12:15:00-04:00,612.8,617.5,612.76,616.41,2994
AMD,2026-09-24 12:20:00-04:00,616.25,618.93,615.86,618.37,1935
AMD,2026-09-24 12:25:00-04:00,618.39,620.2,617.51,619.24,1918
AMD,2026-09-24 12:30:00-04:00,619.37,619.57,618.13,619.16,1186
AMD,2026-09-24 12:35:00-04:00,619.25,622.99,619.25,622.36,2293
AMD,2026-09-24 12:40:00-04:00,622.16,628.87,621.96,624.8,5895
AMD,2026-09-24 12:45:00-04:00,624.73,624.95,623.2,624.43,2196
AMD,2026-09-24 12:50:00-04:00,624.53,624.99,622.42,623.13,1636
AMD,2026-09-24 12:55:00-04:00,623.21,625.89,622.92,625.62,1530
AMD,2026-09-24 13:00:00-04:00,625.35,627.24,624.52,627.2,1625
AMD,2026-09-24 13:05:00-04:00,627.18,627.69,625.86,626.05,1550
AMD,2026-09-24 13:10:00-04:00,626.13,626.19,624.62,625.82,1515
AMD,2026-09-24 13:15:00-04:00,625.9,626.64,624.68,624.7,821
AMD,2026-09-24 13:20:00-04:00,624.92,625.35,624.1,624.15,795
AMD,2026-09-24 13:25:00-04:00,624.11,624.64,623.01,624.2,908
AMD,2026-09-24 13:30:00-04:00,624.25,624.9,623.5,623.64,962
AMD,2026-09-24 13:35:00-04:00,623.68,624.0,621.99,621.99,765
AMD,2026-09-24 13:40:00-04:00,621.97,622.56,619.83,619.83,983
AMD,2026-09-24 13:45:00-04:00,619.88,621.63,619.75,621.22,720
AMD,2026-09-24 13:50:00-04:00,621.06,621.37,619.01,619.31,574
AMD,2026-09-24 13:55:00-04:00,619.36,620.25,619.25,619.54,728
AMD,2026-09-24 14:00:00-04:00,619.54,619.54,616.75,617.0,1389
AMD,2026-09-24 14:05:00-04:00,617.0,618.84,616.62,618.62,1362
AMD,2026-09-24 14:10:00-04:00,618.78,619.74,618.55,619.47,749
AMD,2026-09-24 14:15:00-04:00,619.49,621.11,619.37,620.3,925
AMD,2026-09-24 14:20:00-04:00,620.49,621.12,620.06,620.85,776
AMD,2026-09-24 14:25:00-04:00,620.87,622.16,620.86,622.02,1059
AMD,2026-09-24 14:30:00-04:00,622.08,622.43,621.24,621.84,821
AMD,2026-09-24 14:35:00-04:00,621.96,624.2,621.0,623.39,1467
AMD,2026-09-24 14:40:00-04:00,623.36,623.74,622.84,623.35,657
AMD,2026-09-24 14:45:00-04:00,623.5,625.17,623.38,624.86,1161
AMD,2026-09-24 14:50:00-04:00,624.96,626.66,624.85,626.35,1174
AMD,2026-09-24 14:55:00-04:00,626.39,628.92,626.32,628.09,2449
AMD,2026-09-24 15:00:00-04:00,628.23,628.23,624.74,625.5,1758
AMD,2026-09-24 15:05:00-04:00,625.66,626.5,624.9,625.1,870
AMD,2026-09-24 15:10:00-04:00,625.13,625.25,623.52,623.52,1130
AMD,2026-09-24 15:15:00-04:00,623.6,627.0,623.5,626.62,1597
AMD,2026-09-24 15:20:00-04:00,626.67,628.0,626.5,627.88,1566
AMD,2026-09-24 15:25:00-04:00,627.76,628.8,626.29,626.37,1688
AMD,2026-09-24 15:30:00-04:00,626.5,628.49,626.4,628.49,1606
AMD,2026-09-24 15:35:00-04:00,628.31,628.78,627.53,628.7,1576
AMD,2026-09-24 15:40:00-04:00,628.65,628.97,627.88,628.82,1642
AMD,2026-09-24 15:45:00-04:00,628.8,629.38,627.19,627.64,2123
AMD,2026-09-24 15:50:00-04:00,627.73,629.52,627.73,629.4,2694
AMD,2026-09-24 15:55:00-04:00,629.4,630.8,628.51,629.02,7776
AMD,2026-09-24 16:00:00-04:00,629.01,629.26,628.08,628.49,16050
AMD,2026-09-24 16:05:00-04:00,628.75,629.25,628.65,629.25,33
AMD,2026-09-24 16:10:00-04:00,628.91,629.24,627.5,627.68,87
AMD,2026-09-24 16:15:00-04:00,627.32,628.06,627.32,627.7,50
AMD,2026-09-24 16:20:00-04:00,627.8,628.8,627.75,628.27,67
AMD,2026-09-24 16:25:00-04:00,628.34,628.51,628.0,628.3,14
AMD,2026-09-24 16:30:00-04:00,628.72,628.96,628.46,628.77,44
AMD,2026-09-24 16:35:00-04:00,628.45,629.52,628.45,629.51,58
AMD,2026-09-24 16:40:00-04:00,629.64,629.68,629.31,629.31,34
AMD,2026-09-24 16:45:00-04:00,629.44,629.45,629.3,629.45,32
AMD,2026-09-24 16:50:00-04:00,629.43,629.66,629.07,629.25,67
AMD,2026-09-24 16:55:00-04:00,629.48,629.68,629.3,629.64,149
AMD,2026-09-24 17:00:00-04:00,629.6,629.68,629.25,629.3,32
AMD,2026-09-24 17:05:00-04:00,629.4,629.4,628.75,629.0,19
AMD,2026-09-24 17:10:00-04:00,628.7,628.71,628.37,628.51,17
AMD,2026-09-24 17:15:00-04:00,628.93,628.94,628.64,628.8,6
AMD,2026-09-24 17:20:00-04:00,628.56,628.56,628.56,628.56,1
AMD,2026-09-24 17:25:00-04:00,628.7,628.7,628.65,628.65,7
AMD,2026-09-24 17:30:00-04:00,628.51,628.55,628.51,628.54,2
AMD,2026-09-24 17:35:00-04:00,629.0,629.0,628.66,629.0,17
AMD,2026-09-24 17:40:00-04:00,629.11,629.29,628.94,629.28,23
AMD,2026-09-24 17:45:00-04:00,629.48,629.53,629.08,629.21,17
AMD,2026-09-24 17:50:00-04:00,629.5,629.5,629.5,629.5,1
AMD,2026-09-24 17:55:00-04:00,629.45,629.62,629.4,629.58,25
AMD,2026-09-24 18:00:00-04:00,629.53,630.26,629.53,630.05,36
AMD,2026-09-24 18:05:00-04:00,630.2,630.4,629.78,630.4,45
AMD,2026-09-24 18:10:00-04:00,629.91,630.2,629.9,629.9,18
AMD,2026-09-24 18:15:00-04:00,629.7,630.36,629.26,629.97,20
AMD,2026-09-24 18:20:00-04:00,629.98,629.98,629.75,629.94,7
AMD,2026-09-24 18:25:00-04:00,629.92,629.92,629.5,629.73,8
AMD,2026-09-24 18:30:00-04:00,629.97,630.36,629.95,630.34,12
AMD,2026-09-24 18:35:00-04:00,630.15,630.2,630.15,630.19,20
AMD,2026-09-24 18:40:00-04:00,630.05,630.35,629.7,630.06,16
AMD,2026-09-24 18:45:00-04:00,630.16,630.16,630.02,630.02,3
AMD,2026-09-24 18:50:00-04:00,630.1,630.1,629.99,629.99,8
AMD,2026-09-24 18:55:00-04:00,630.0,630.0,629.59,629.6,7
AMD,2026-09-24 19:00:00-04:00,629.8,629.89,629.5,629.8,7
AMD,2026-09-24 19:05:00-04:00,629.52,629.99,629.5,629.5,44
AMD,2026-09-24 19:10:00-04:00,629.5,629.76,629.14,629.45,40
AMD,2026-09-24 19:15:00-04:00,629.4,629.45,629.26,629.45,11
AMD,2026-09-24 19:20:00-04:00,629.61,629.64,629.6,629.63,2
AMD,2026-09-24 19:25:00-04:00,629.79,629.79,629.6,629.6,6
AMD,2026-09-24 19:30:00-04:00,629.9,629.98,629.5,629.92,9
AMD,2026-09-24 19:35:00-04:00,629.83,629.89,629.58,629.89,9
AMD,2026-09-24 19:40:00-04:00,629.84,630.0,629.6,629.99,29
AMD,2026-09-24 19:45:00-04:00,629.86,629.86,629.57,629.7,12
AMD,2026-09-24 19:50:00-04:00,629.5,629.74,629.39,629.39,15
AMD,2026-09-24 19:55:00-04:00,629.1,629.5,629.1,629.47,22
AMD,2026-09-25 04:00:00-04:00,642.75,644.74,632.98,641.34,598
AMD,2026-09-25 04:05:00-04:00,641.5,642.0,640.5,641.77,30
AMD,2026-09-25 04:10:00-04:00,641.5,643.0,641.5,642.0,32
AMD,2026-09-25 04:15:00-04:00,642.5,642.5,641.5,641.5,8
AMD,2026-09-25 04:20:00-04:00,641.75,642.5,641.75,642.48,27
AMD,2026-09-25 04:25:00-04:00,642.58,644.0,642.58,643.88,23
AMD,2026-09-25 04:30:00-04:00,643.99,643.99,643.13,643.65,11
AMD,2026-09-25 04:35:00-04:00,644.0,644.5,643.0,643.0,63
AMD,2026-09-25 04:40:00-04:00,643.36,643.8,643.04,643.8,16
AMD,2026-09-25 04:45:00-04:00,644.5,644.5,644.3,644.44,20
AMD,2026-09-25 04:50:00-04:00,644.5,644.67,643.97,644.26,17
AMD,2026-09-25 04:55:00-04:00,644.45,645.25,644.45,644.81,67
AMD,2026-09-25 05:00:00-04:00,644.2,644.9,644.2,644.9,25
AMD,2026-09-25 05:05:00-04:00,645.0,645.18,644.6,645.04,12
AMD,2026-09-25 05:10:00-04:00,645.35,645.35,644.6,644.6,8
AMD,2026-09-25 05:15:00-04:00,644.54,644.54,643.45,643.71,44
AMD,2026-09-25 05:20:00-04:00,643.0,643.2,642.77,643.2,15
AMD,2026-09-25 05:25:00-04:00,643.01,643.12,642.5,642.5,30
AMD,2026-09-25 05:30:00-04:00,643.12,643.5,643.12,643.31,6
AMD,2026-09-25 05:35:00-04:00,643.1,643.1,642.22,642.4,5
AMD,2026-09-25 05:40:00-04:00,642.51,642.51,642.5,642.5,2
AMD,2026-09-25 05:45:00-04:00,642.02,642.49,641.68,642.4,19
AMD,2026-09-25 05:50:00-04:00,641.98,641.99,641.18,641.9,6
AMD,2026-09-25 05:55:00-04:00,642.0,642.5,642.0,642.5,10
AMD,2026-09-25 06:00:00-04:00,642.08,642.79,642.0,642.0,17
AMD,2026-09-25 06:05:00-04:00,641.51,642.34,641.22,642.34,14
AMD,2026-09-25 06:10:00-04:00,641.5,642.59,641.5,642.59,2
AMD,2026-09-25 06:15:00-04:00,642.48,643.0,642.48,642.89,7
AMD,2026-09-25 06:20:00-04:00,643.13,643.22,643.0,643.0,4
AMD,2026-09-25 06:25:00-04:00,643.0,643.0,642.91,642.91,6
AMD,2026-09-25 06:30:00-04:00,642.99,643.0,642.0,642.87,26
AMD,2026-09-25 06:35:00-04:00,642.61,642.7,642.0,642.4,28
AMD,2026-09-25 06:40:00-04:00,642.0,642.6,642.0,642.6,24
AMD,2026-09-25 06:45:00-04:00,641.85,642.24,641.85,642.24,6
AMD,2026-09-25 06:50:00-04:00,641.99,641.99,641.13,641.4,11
AMD,2026-09-25 06:55:00-04:00,641.99,642.0,641.13,641.31,11
AMD,2026-09-25 07:00:00-04:00,641.1,641.99,640.0,640.5,165
AMD,2026-09-25 07:05:00-04:00,640.13,641.87,639.87,641.1,152
AMD,2026-09-25 07:10:00-04:00,641.0,641.0,639.75,640.5,64
AMD,2026-09-25 07:15:00-04:00,641.0,642.28,641.0,641.5,91
AMD,2026-09-25 07:20:00-04:00,641.5,641.5,640.5,640.82,89
AMD,2026-09-25 07:25:00-04:00,641.0,642.0,640.7,641.24,95
AMD,2026-09-25 07:30:00-04:00,641.2,641.78,639.49,640.3,110
AMD,2026-09-25 07:35:00-04:00,640.42,640.6,638.44,638.53,91
AMD,2026-09-25 07:40:00-04:00,638.57,640.52,638.57,640.08,59
AMD,2026-09-25 07:45:00-04:00,640.11,640.39,639.77,640.0,89
AMD,2026-09-25 07:50:00-04:00,639.7,642.09,639.7,641.5,121
AMD,2026-09-25 07:55:00-04:00,641.74,641.85,641.01,641.18,72
AMD,2026-09-25 08:00:00-04:00,641.68,643.0,641.52,642.19,126
AMD,2026-09-25 08:05:00-04:00,642.4,642.8,641.52,641.6,51
AMD,2026-09-25 08:10:00-04:00,642.0,642.33,641.25,641.74,83
AMD,2026-09-25 08:15:00-04:00,641.4,641.4,640.0,640.35,152
