Ticker,Date,Open,High,Low,Close,Volume
COST,2026-09-24 06:00:00-04:00,908.54,908.54,908.54,908.54,0
COST,2026-09-24 06:05:00-04:00,908.0,908.0,908.0,908.0,3
COST,2026-09-24 06:10:00-04:00,908.0,908.0,908.0,908.0,0
COST,2026-09-24 06:15:00-04:00,907.1,907.57,907.1,907.57,2
COST,2026-09-24 06:20:00-04:00,907.05,907.05,907.05,907.05,1
COST,2026-09-24 06:25:00-04:00,906.98,907.0,906.98,907.0,5
COST,2026-09-24 06:30:00-04:00,907.0,907.0,907.0,907.0,0
COST,2026-09-24 06:35:00-04:00,907.0,907.0,907.0,907.0,0
COST,2026-09-24 06:40:00-04:00,906.99,906.99,906.99,906.99,1
COST,2026-09-24 06:45:00-04:00,906.99,906.99,906.99,906.99,0
COST,2026-09-24 06:50:00-04:00,906.99,906.99,906.99,906.99,0
COST,2026-09-24 06:55:00-04:00,906.99,906.99,906.99,906.99,0
COST,2026-09-24 07:00:00-04:00,907.0,907.14,906.55,907.14,23
COST,2026-09-24 07:05:00-04:00,907.14,907.14,907.14,907.14,0
COST,2026-09-24 07:10:00-04:00,907.4,907.4,907.27,907.4,4
COST,2026-09-24 07:15:00-04:00,907.5,907.5,906.5,906.5,3
COST,2026-09-24 07:20:00-04:00,906.5,906.5,906.5,906.5,0
COST,2026-09-24 07:25:00-04:00,907.51,907.51,907.51,907.51,1
COST,2026-09-24 07:30:00-04:00,907.59,907.59,907.59,907.59,1
COST,2026-09-24 07:35:00-04:00,906.5,906.5,906.5,906.5,1
COST,2026-09-24 07:40:00-04:00,906.5,906.5,906.5,906.5,0
COST,2026-09-24 07:45:00-04:00,906.5,906.5,906.5,906.5,0
COST,2026-09-24 07:50:00-04:00,907.63,907.63,907.63,907.63,1
COST,2026-09-24 07:55:00-04:00,907.5,907.5,907.5,907.5,1
COST,2026-09-24 08:00:00-04:00,907.59,907.66,907.54,907.66,14
COST,2026-09-24 08:05:00-04:00,907.64,907.64,907.64,907.64,2
COST,2026-09-24 08:10:00-04:00,908.0,908.0,908.0,908.0,38
COST,2026-09-24 08:15:00-04:00,908.28,908.68,908.28,908.31,28
COST,2026-09-24 08:20:00-04:00,908.31,908.31,908.31,908.31,0
COST,2026-09-24 08:25:00-04:00,908.73,909.95,908.4,909.95,22
COST,2026-09-24 08:30:00-04:00,909.49,909.79,909.49,909.79,2
COST,2026-09-24 08:35:00-04:00,909.95,910.58,909.95,910.35,67
COST,2026-09-24 08:40:00-04:00,910.54,911.63,910.16,911.0,62
COST,2026-09-24 08:45:00-04:00,910.49,910.49,910.49,910.49,1
COST,2026-09-24 08:50:00-04:00,910.55,910.55,910.17,910.17,12
COST,2026-09-24 08:55:00-04:00,910.25,910.41,910.25,910.41,2
COST,2026-09-24 09:00:00-04:00,910.95,910.95,910.5,910.71,40
COST,2026-09-24 09:05:00-04:00,910.78,910.78,910.78,910.78,1
COST,2026-09-24 09:10:00-04:00,910.21,910.21,910.21,910.21,2
COST,2026-09-24 09:15:00-04:00,910.67,910.67,910.56,910.56,9
COST,2026-09-24 09:20:00-04:00,910.95,911.4,910.95,911.26,30
COST,2026-09-24 09:25:00-04:00,909.0,910.82,908.3,908.36,56
COST,2026-09-24 09:30:00-04:00,909.29,909.43,904.96,906.25,1475
COST,2026-09-24 09:35:00-04:00,906.08,908.27,905.61,906.74,531
COST,2026-09-24 09:40:00-04:00,906.61,907.37,905.27,906.64,308
COST,2026-09-24 09:45:00-04:00,906.65,907.43,905.5,905.72,540
COST,2026-09-24 09:50:00-04:00,905.6,907.54,905.54,907.12,507
COST,2026-09-24 09:55:00-04:00,907.18,907.18,905.96,906.72,323
COST,2026-09-24 10:00:00-04:00,906.43,906.84,904.1,904.1,568
COST,2026-09-24 10:05:00-04:00,904.11,904.37,903.07,903.3,539
COST,2026-09-24 10:10:00-04:00,903.26,904.27,902.83,903.11,774
COST,2026-09-24 10:15:00-04:00,902.95,906.12,902.58,905.88,710
COST,2026-09-24 10:20:00-04:00,905.95,906.5,904.02,904.07,523
COST,2026-09-24 10:25:00-04:00,904.1,904.39,902.66,903.7,695
COST,2026-09-24 10:30:00-04:00,903.4,903.65,901.87,902.34,597
COST,2026-09-24 10:35:00-04:00,902.39,903.23,902.1,902.56,175
COST,2026-09-24 10:40:00-04:00,902.69,902.74,901.44,902.56,215
COST,2026-09-24 10:45:00-04:00,902.27,903.19,901.27,902.96,192
COST,2026-09-24 10:50:00-04:00,902.98,903.73,900.8,900.88,283
COST,2026-09-24 10:55:00-04:00,901.2,901.82,900.95,901.62,181
COST,2026-09-24 11:00:00-04:00,901.63,901.73,901.0,901.3,240
COST,2026-09-24 11:05:00-04:00,901.3,902.79,900.82,902.49,220
COST,2026-09-24 11:10:00-04:00,902.33,902.78,901.77,902.22,270
COST,2026-09-24 11:15:00-04:00,902.04,903.05,901.67,902.34,269
COST,2026-09-24 11:20:00-04:00,902.01,902.99,901.86,902.63,246
COST,2026-09-24 11:25:00-04:00,902.44,903.09,902.08,903.09,256
COST,2026-09-24 11:30:00-04:00,903.09,903.13,901.58,901.66,656
COST,2026-09-24 11:35:00-04:00,901.95,902.96,901.22,901.78,1074
COST,2026-09-24 11:40:00-04:00,901.87,901.93,901.13,901.24,381
COST,2026-09-24 11:45:00-04:00,901.31,901.35,899.89,900.15,775
COST,2026-09-24 11:50:00-04:00,899.91,900.37,899.78,900.2,403
COST,2026-09-24 11:55:00-04:00,900.37,900.92,899.99,900.57,589
COST,2026-09-24 12:00:00-04:00,900.61,900.61,898.95,899.33,820
COST,2026-09-24 12:05:00-04:00,899.33,900.12,898.44,898.79,393
COST,2026-09-24 12:10:00-04:00,898.81,900.27,898.68,899.62,404
COST,2026-09-24 12:15:00-04:00,899.83,901.48,898.94,899.01,592
COST,2026-09-24 12:20:00-04:00,899.31,899.62,897.61,898.48,225
COST,2026-09-24 12:25:00-04:00,898.5,899.36,898.14,898.9,247
COST,2026-09-24 12:30:00-04:00,898.96,898.96,898.14,898.73,218
COST,2026-09-24 12:35:00-04:00,898.79,899.24,898.41,898.97,202
COST,2026-09-24 12:40:00-04:00,899.05,899.1,897.92,898.63,260
COST,2026-09-24 12:45:00-04:00,898.47,899.38,897.92,899.34,248
COST,2026-09-24 12:50:00-04:00,899.41,899.5,898.29,898.71,199
COST,2026-09-24 12:55:00-04:00,898.74,899.07,898.0,898.66,274
COST,2026-09-24 13:00:00-04:00,898.57,898.88,897.32,897.64,367
COST,2026-09-24 13:05:00-04:00,897.86,898.24,897.62,898.13,159
COST,2026-09-24 13:10:00-04:00,898.12,898.31,897.69,898.03,245
COST,2026-09-24 13:15:00-04:00,898.03,898.33,897.5,897.5,246
COST,2026-09-24 13:20:00-04:00,897.55,897.77,896.81,896.81,314
COST,2026-09-24 13:25:00-04:00,896.89,897.53,896.53,897.18,251
COST,2026-09-24 13:30:00-04:00,897.42,898.54,897.33,898.44,252
COST,2026-09-24 13:35:00-04:00,898.55,898.75,897.56,898.1,231
COST,2026-09-24 13:40:00-04:00,898.11,898.22,897.76,897.78,173
COST,2026-09-24 13:45:00-04:00,897.77,898.12,897.55,897.89,220
COST,2026-09-24 13:50:00-04:00,897.96,899.11,897.76,899.05,192
COST,2026-09-24 13:55:00-04:00,899.05,899.49,898.8,899.33,149
COST,2026-09-24 14:00:00-04:00,899.31,899.93,898.91,899.22,592
COST,2026-09-24 14:05:00-04:00,899.13,899.56,899.02,899.06,178
COST,2026-09-24 14:10:00-04:00,899.12,899.2,898.3,898.72,108
COST,2026-09-24 14:15:00-04:00,898.7,898.87,897.81,898.08,159
COST,2026-09-24 14:20:00-04:00,898.08,898.99,897.55,898.99,278
COST,2026-09-24 14:25:00-04:00,898.84,899.65,898.71,899.13,169
COST,2026-09-24 14:30:00-04:00,899.11,899.36,898.3,898.55,315
COST,2026-09-24 14:35:00-04:00,898.55,898.93,898.2,898.84,221
COST,2026-09-24 14:40:00-04:00,898.74,898.88,898.42,898.5,226
COST,2026-09-24 14:45:00-04:00,898.4,898.61,897.61,897.8,174
COST,2026-09-24 14:50:00-04:00,897.81,898.4,897.61,898.33,242
COST,2026-09-24 14:55:00-04:00,898.26,898.66,897.35,897.77,307
COST,2026-09-24 15:00:00-04:00,897.72,898.28,897.51,898.09,177
COST,2026-09-24 15:05:00-04:00,897.95,898.77,897.82,898.56,364
COST,2026-09-24 15:10:00-04:00,898.62,899.36,898.52,899.0,249
COST,2026-09-24 15:15:00-04:00,899.13,899.57,898.78,899.41,543
COST,2026-09-24 15:20:00-04:00,899.35,899.45,898.15,898.24,365
COST,2026-09-24 15:25:00-04:00,898.11,898.58,897.95,898.37,489
COST,2026-09-24 15:30:00-04:00,898.48,898.55,897.51,898.46,625
COST,2026-09-24 15:35:00-04:00,898.47,898.9,898.36,898.61,487
COST,2026-09-24 15:40:00-04:00,898.61,899.22,898.19,899.1,659
COST,2026-09-24 15:45:00-04:00,899.09,899.12,897.5,897.65,697
COST,2026-09-24 15:50:00-04:00,897.58,898.45,896.22,896.42,1604
COST,2026-09-24 15:55:00-04:00,896.74,897.0,895.26,896.71,3771
COST,2026-09-24 16:00:00-04:00,896.48,898.0,896.48,897.22,12246
COST,2026-09-24 16:05:00-04:00,897.39,898.0,897.25,897.4,85
COST,2026-09-24 16:10:00-04:00,897.75,898.72,897.48,898.58,104
COST,2026-09-24 16:15:00-04:00,899.49,910.6,893.74,896.35,1205
COST,2026-09-24 16:20:00-04:00,896.0,899.82,892.25,898.0,415
COST,2026-09-24 16:25:00-04:00,897.51,899.5,896.08,896.14,110
COST,2026-09-24 16:30:00-04:00,896.55,897.76,894.2,895.0,111
COST,2026-09-24 16:35:00-04:00,895.4,897.49,895.0,896.2,75
COST,2026-09-24 16:40:00-04:00,896.87,896.87,895.05,895.4,47
COST,2026-09-24 16:45:00-04:00,895.5,895.5,893.8,894.51,176
COST,2026-09-24 16:50:00-04:00,894.75,895.6,894.5,895.0,127
COST,2026-09-24 16:55:00-04:00,895.02,896.77,895.01,896.77,70
COST,2026-09-24 17:00:00-04:00,896.7,896.75,895.21,895.5,37
COST,2026-09-24 17:05:00-04:00,895.93,897.0,895.7,897.0,59
COST,2026-09-24 17:10:00-04:00,897.0,899.0,897.0,897.88,168
COST,2026-09-24 17:15:00-04:00,898.0,898.0,897.0,897.05,21
COST,2026-09-24 17:20:00-04:00,896.55,897.67,896.5,897.67,83
COST,2026-09-24 17:25:00-04:00,897.5,897.5,896.5,897.0,33
COST,2026-09-24 17:30:00-04:00,897.44,897.44,896.56,896.75,17
COST,2026-09-24 17:35:00-04:00,896.5,896.99,896.5,896.57,16
COST,2026-09-24 17:40:00-04:00,896.91,897.61,896.7,896.7,59
COST,2026-09-24 17:45:00-04:00,896.85,897.85,896.85,897.8,45
COST,2026-09-24 17:50:00-04:00,897.52,899.35,897.25,899.35,108
COST,2026-09-24 17:55:00-04:00,899.0,899.18,898.5,898.5,33
COST,2026-09-24 18:00:00-04:00,898.5,899.01,898.5,898.5,43
COST,2026-09-24 18:05:00-04:00,898.57,898.57,898.52,898.52,3
COST,2026-09-24 18:10:00-04:00,898.5,898.51,898.0,898.0,42
COST,2026-09-24 18:15:00-04:00,898.12,898.65,898.0,898.65,26
COST,2026-09-24 18:20:00-04:00,898.8,898.8,898.0,898.45,20
COST,2026-09-24 18:25:00-04:00,898.5,898.5,898.0,898.25,12
COST,2026-09-24 18:30:00-04:00,898.48,898.48,898.0,898.01,28
COST,2026-09-24 18:35:00-04:00,898.0,898.1,898.0,898.07,15
COST,2026-09-24 18:40:00-04:00,898.0,898.3,897.0,898.3,34
COST,2026-09-24 18:45:00-04:00,898.3,898.3,897.0,897.51,38
COST,2026-09-24 18:50:00-04:00,897.99,897.99,897.22,897.22,10
COST,2026-09-24 18:55:00-04:00,897.5,897.75,897.5,897.75,7
COST,2026-09-24 19:00:00-04:00,897.92,898.22,897.92,898.22,17
COST,2026-09-24 19:05:00-04:00,898.28,898.28,898.0,898.0,5
COST,2026-09-24 19:10:00-04:00,898.01,898.27,898.0,898.01,16
COST,2026-09-24 19:15:00-04:00,898.05,898.32,898.0,898.24,7
COST,2026-09-24 19:20:00-04:00,898.2,898.25,898.2,898.25,12
COST,2026-09-24 19:25:00-04:00,898.5,898.5,898.0,898.0,14
COST,2026-09-24 19:30:00-04:00,898.49,898.49,898.45,898.45,3
COST,2026-09-24 19:35:00-04:00,898.27,898.27,898.27,898.27,1
COST,2026-09-24 19:40:00-04:00,898.47,898.47,898.47,898.47,1
COST,2026-09-24 19:45:00-04:00,898.33,898.48,898.0,898.0,4
COST,2026-09-24 19:50:00-04:00,898.1,898.3,898.0,898.02,26
COST,2026-09-24 19:55:00-04:00,898.02,898.29,898.0,898.0,25
CVX,2026-09-22 04:00:00-04:00,203.73,205.0,203.73,204.0,16
CVX,2026-09-22 04:05:00-04:00,204.0,204.0,204.0,204.0,0
CVX,2026-09-22 04:10:00-04:00,204.0,204.0,204.0,204.0,0
CVX,2026-09-22 04:15:00-04:00,204.0,204.0,204.0,204.0,0
CVX,2026-09-22 04:20:00-04:00,204.0,204.0,204.0,204.0,0
CVX,2026-09-22 04:25:00-04:00,204.0,204.0,204.0,204.0,0
CVX,2026-09-22 04:30:00-04:00,204.0,204.0,204.0,204.0,0
CVX,2026-09-22 04:35:00-04:00,204.0,204.0,204.0,204.0,0
CVX,2026-09-22 04:40:00-04:00,204.0,204.0,204.0,204.0,0
CVX,2026-09-22 04:45:00-04:00,203.56,203.56,203.4,203.4,18
CVX,2026-09-22 04:50:00-04:00,203.3,203.3,202.75,202.75,5
CVX,2026-09-22 04:55:00-04:00,202.74,202.75,202.6,202.75,7
CVX,2026-09-22 05:00:00-04:00,202.79,202.79,202.76,202.76,2
CVX,2026-09-22 05:05:00-04:00,202.76,202.76,202.76,202.76,0
CVX,2026-09-22 05:10:00-04:00,203.4,203.4,203.4,203.4,2
CVX,2026-09-22 05:15:00-04:00,203.4,203.4,203.4,203.4,0
CVX,2026-09-22 05:20:00-04:00,203.4,203.4,203.4,203.4,0
CVX,2026-09-22 05:25:00-04:00,203.4,203.4,203.4,203.4,0
CVX,2026-09-22 05:30:00-04:00,203.4,203.4,203.4,203.4,0
CVX,2026-09-22 05:35:00-04:00,203.4,203.4,203.4,203.4,0
CVX,2026-09-22 05:40:00-04:00,203.26,203.26,203.26,203.26,2
CVX,2026-09-22 05:45:00-04:00,203.26,203.26,203.26,203.26,1
CVX,2026-09-22 05:50:00-04:00,203.26,203.26,203.26,203.26,0
CVX,2026-09-22 05:55:00-04:00,202.98,202.98,202.0,202.0,10
CVX,2026-09-22 06:00:00-04:00,201.99,201.99,201.99,201.99,1
CVX,2026-09-22 06:05:00-04:00,202.01,202.01,202.01,202.01,1
CVX,2026-09-22 06:10:00-04:00,202.01,202.01,202.01,202.01,0
CVX,2026-09-22 06:15:00-04:00,202.04,202.04,202.04,202.04,2
CVX,2026-09-22 06:20:00-04:00,202.04,202.04,202.04,202.04,0
CVX,2026-09-22 06:25:00-04:00,202.04,202.04,202.04,202.04,0
CVX,2026-09-22 06:30:00-04:00,202.04,202.04,202.04,202.04,0
CVX,2026-09-22 06:35:00-04:00,202.04,202.04,202.04,202.04,0
CVX,2026-09-22 06:40:00-04:00,202.09,202.09,202.0,202.0,4
CVX,2026-09-22 06:45:00-04:00,202.0,202.0,202.0,202.0,0
CVX,2026-09-22 06:50:00-04:00,201.75,201.75,201.75,201.75,1
CVX,2026-09-22 06:55:00-04:00,201.38,201.38,201.38,201.38,2
CVX,2026-09-22 07:00:00-04:00,201.76,202.11,201.7,202.1,12
CVX,2026-09-22 07:05:00-04:00,202.1,202.1,202.1,202.1,0
CVX,2026-09-22 07:10:00-04:00,202.1,202.1,202.1,202.1,0
CVX,2026-09-22 07:15:00-04:00,202.1,202.1,202.1,202.1,0
CVX,2026-09-22 07:20:00-04:00,201.8,201.8,201.7,201.7,4
CVX,2026-09-22 07:25:00-04:00,201.51,201.51,201.51,201.51,2
CVX,2026-09-22 07:30:00-04:00,201.5,201.51,201.5,201.5,1
CVX,2026-09-22 07:35:00-04:00,201.55,201.79,201.54,201.79,2
CVX,2026-09-22 07:40:00-04:00,201.79,201.79,201.79,201.79,0
CVX,2026-09-22 07:45:00-04:00,201.5,201.5,201.5,201.5,27
CVX,2026-09-22 07:50:00-04:00,201.35,201.35,201.34,201.34,3
CVX,2026-09-22 07:55:00-04:00,201.25,201.25,201.1,201.1,3
CVX,2026-09-22 08:00:00-04:00,201.1,201.1,201.1,201.1,0
CVX,2026-09-22 08:05:00-04:00,201.18,201.2,201.18,201.2,17
CVX,2026-09-22 08:10:00-04:00,201.19,201.47,201.17,201.46,10
CVX,2026-09-22 08:15:00-04:00,201.2,201.2,201.2,201.2,2
CVX,2026-09-22 08:20:00-04:00,201.36,201.46,201.36,201.46,5
CVX,2026-09-22 08:25:00-04:00,201.54,201.54,201.54,201.54,1
CVX,2026-09-22 08:30:00-04:00,201.52,201.52,201.52,201.52,1
CVX,2026-09-22 08:35:00-04:00,201.28,201.28,201.28,201.28,1
CVX,2026-09-22 08:40:00-04:00,201.28,201.28,201.28,201.28,6
CVX,2026-09-22 08:45:00-04:00,201.28,201.28,201.28,201.28,1
CVX,2026-09-22 08:50:00-04:00,201.28,201.28,201.28,201.28,0
CVX,2026-09-22 08:55:00-04:00,201.44,201.55,201.44,201.55,14
CVX,2026-09-22 09:00:00-04:00,201.45,201.45,201.32,201.32,5
CVX,2026-09-22 09:05:00-04:00,201.32,201.32,201.32,201.32,0
CVX,2026-09-22 09:10:00-04:00,201.11,201.11,200.85,200.85,9
CVX,2026-09-22 09:15:00-04:00,200.78,201.0,200.78,201.0,4
CVX,2026-09-22 09:20:00-04:00,200.8,200.8,200.8,200.8,1
CVX,2026-09-22 09:25:00-04:00,201.0,201.75,201.0,201.75,8
CVX,2026-09-22 09:30:00-04:00,201.87,202.16,200.78,201.2,2213
CVX,2026-09-22 09:35:00-04:00,201.13,201.57,200.82,201.52,753
CVX,2026-09-22 09:40:00-04:00,201.5,202.1,201.44,201.77,1111
CVX,2026-09-22 09:45:00-04:00,201.78,202.57,201.71,202.57,661
CVX,2026-09-22 09:50:00-04:00,202.54,203.0,202.49,202.97,768
CVX,2026-09-22 09:55:00-04:00,203.04,203.32,202.92,202.93,838
CVX,2026-09-22 10:00:00-04:00,202.88,203.4,202.83,203.36,576
CVX,2026-09-22 10:05:00-04:00,203.28,203.76,203.05,203.53,622
CVX,2026-09-22 10:10:00-04:00,203.53,204.28,203.53,204.22,1255
CVX,2026-09-22 10:15:00-04:00,204.21,204.37,204.01,204.08,1615
CVX,2026-09-22 10:20:00-04:00,204.09,204.23,203.56,203.81,782
CVX,2026-09-22 10:25:00-04:00,203.76,203.9,203.58,203.62,346
CVX,2026-09-22 10:30:00-04:00,203.59,203.73,203.31,203.31,247
CVX,2026-09-22 10:35:00-04:00,203.34,203.67,203.04,203.55,504
CVX,2026-09-22 10:40:00-04:00,203.61,204.25,203.6,204.14,605
CVX,2026-09-22 10:45:00-04:00,204.16,204.4,203.82,204.02,282
CVX,2026-09-22 10:50:00-04:00,204.04,204.07,203.68,203.71,321
CVX,2026-09-22 10:55:00-04:00,203.71,203.71,203.51,203.64,178
CVX,2026-09-22 11:00:00-04:00,203.63,204.14,203.59,204.12,410
CVX,2026-09-22 11:05:00-04:00,204.09,204.1,203.92,203.99,253
CVX,2026-09-22 11:10:00-04:00,203.97,204.05,203.74,203.84,304
CVX,2026-09-22 11:15:00-04:00,203.9,203.92,203.41,203.42,334
CVX,2026-09-22 11:20:00-04:00,203.45,203.81,203.45,203.76,417
CVX,2026-09-22 11:25:00-04:00,203.75,203.8,203.62,203.66,231
CVX,2026-09-22 11:30:00-04:00,203.66,203.84,203.65,203.76,328
CVX,2026-09-22 11:35:00-04:00,203.68,204.0,203.64,204.0,510
CVX,2026-09-22 11:40:00-04:00,204.06,204.08,203.91,203.94,152
CVX,2026-09-22 11:45:00-04:00,203.99,204.11,203.95,204.03,171
CVX,2026-09-22 11:50:00-04:00,204.05,204.33,204.03,204.33,266
CVX,2026-09-22 11:55:00-04:00,204.35,204.44,204.15,204.17,243
CVX,2026-09-22 12:00:00-04:00,204.18,204.29,204.04,204.15,197
CVX,2026-09-22 12:05:00-04:00,204.17,204.27,204.1,204.26,277
CVX,2026-09-22 12:10:00-04:00,204.25,204.44,204.14,204.44,271
CVX,2026-09-22 12:15:00-04:00,204.44,204.44,204.04,204.06,374
CVX,2026-09-22 12:20:00-04:00,204.07,204.2,203.82,203.82,268
CVX,2026-09-22 12:25:00-04:00,203.82,203.98,203.81,203.98,293
CVX,2026-09-22 12:30:00-04:00,204.0,204.25,203.94,204.11,220
CVX,2026-09-22 12:35:00-04:00,204.09,204.14,203.9,203.94,307
CVX,2026-09-22 12:40:00-04:00,203.94,204.04,203.9,203.92,326
CVX,2026-09-22 12:45:00-04:00,203.96,204.01,203.73,203.75,388
CVX,2026-09-22 12:50:00-04:00,203.77,203.89,203.69,203.73,155
CVX,2026-09-22 12:55:00-04:00,203.73,203.84,203.62,203.84,193
CVX,2026-09-22 13:00:00-04:00,203.82,203.88,203.71,203.76,195
CVX,2026-09-22 13:05:00-04:00,203.74,203.91,203.71,203.89,240
CVX,2026-09-22 13:10:00-04:00,203.91,204.21,203.9,204.21,257
CVX,2026-09-22 13:15:00-04:00,204.21,204.26,204.12,204.21,336
CVX,2026-09-22 13:20:00-04:00,204.2,204.22,204.1,204.12,148
CVX,2026-09-22 13:25:00-04:00,204.11,204.22,204.06,204.22,268
CVX,2026-09-22 13:30:00-04:00,204.22,204.35,204.11,204.2,209
CVX,2026-09-22 13:35:00-04:00,204.22,204.26,204.12,204.17,222
CVX,2026-09-22 13:40:00-04:00,204.19,204.25,204.15,204.18,224
CVX,2026-09-22 13:45:00-04:00,204.17,204.25,204.08,204.09,206
CVX,2026-09-22 13:50:00-04:00,204.09,204.1,202.76,202.78,1047
CVX,2026-09-22 13:55:00-04:00,202.79,203.09,202.36,202.61,612
CVX,2026-09-22 14:00:00-04:00,202.61,203.08,202.43,202.89,516
CVX,2026-09-22 14:05:00-04:00,202.84,202.95,202.52,202.78,519
CVX,2026-09-22 14:10:00-04:00,202.75,203.24,202.75,203.2,344
CVX,2026-09-22 14:15:00-04:00,203.18,203.42,203.13,203.41,225
CVX,2026-09-22 14:20:00-04:00,203.46,203.76,203.46,203.62,247
CVX,2026-09-22 14:25:00-04:00,203.61,203.62,203.43,203.53,342
CVX,2026-09-22 14:30:00-04:00,203.52,203.52,203.32,203.48,243
CVX,2026-09-22 14:35:00-04:00,203.47,203.53,203.25,203.26,335
CVX,2026-09-22 14:40:00-04:00,203.27,203.42,203.19,203.21,268
CVX,2026-09-22 14:45:00-04:00,203.2,203.3,203.13,203.25,236
CVX,2026-09-22 14:50:00-04:00,203.25,203.33,203.21,203.27,300
CVX,2026-09-22 14:55:00-04:00,203.27,203.29,202.97,203.05,493
CVX,2026-09-22 15:00:00-04:00,203.08,203.1,202.84,202.84,341
CVX,2026-09-22 15:05:00-04:00,202.83,202.96,202.82,202.87,287
CVX,2026-09-22 15:10:00-04:00,202.89,202.93,202.75,202.93,311
CVX,2026-09-22 15:15:00-04:00,202.93,203.06,202.92,203.06,464
CVX,2026-09-22 15:20:00-04:00,203.07,203.11,202.92,203.01,295
CVX,2026-09-22 15:25:00-04:00,203.0,203.02,202.72,202.75,464
CVX,2026-09-22 15:30:00-04:00,202.76,202.76,202.36,202.38,568
CVX,2026-09-22 15:35:00-04:00,202.4,202.55,202.32,202.55,470
CVX,2026-09-22 15:40:00-04:00,202.52,202.61,202.36,202.57,576
CVX,2026-09-22 15:45:00-04:00,202.55,202.72,202.39,202.53,542
CVX,2026-09-22 15:50:00-04:00,202.55,202.7,202.29,202.35,642
CVX,2026-09-22 15:55:00-04:00,202.36,202.84,202.35,202.42,2747
CVX,2026-09-22 16:00:00-04:00,202.41,202.66,202.41,202.65,19260
CVX,2026-09-22 16:05:00-04:00,202.65,202.65,202.65,202.65,0
CVX,2026-09-22 16:10:00-04:00,202.41,202.41,202.41,202.41,15
CVX,2026-09-22 16:15:00-04:00,202.41,202.41,202.41,202.41,0
CVX,2026-09-22 16:20:00-04:00,204.17,204.17,202.56,202.56,3
CVX,2026-09-22 16:25:00-04:00,202.65,202.89,202.65,202.89,2
CVX,2026-09-22 16:30:00-04:00,202.41,202.41,202.41,202.41,666
CVX,2026-09-22 16:35:00-04:00,202.41,202.41,202.41,202.41,0
CVX,2026-09-22 16:40:00-04:00,202.41,202.41,202.41,202.41,0
CVX,2026-09-22 16:45:00-04:00,202.82,202.82,202.81,202.81,10
CVX,2026-09-22 16:50:00-04:00,202.81,202.81,202.81,202.81,0
CVX,2026-09-22 16:55:00-04:00,202.81,202.81,202.81,202.81,0
CVX,2026-09-22 17:00:00-04:00,202.81,202.81,202.81,202.81,0
CVX,2026-09-22 17:05:00-04:00,202.81,202.81,202.81,202.81,0
CVX,2026-09-22 17:10:00-04:00,202.81,202.81,202.81,202.81,0
CVX,2026-09-22 17:15:00-04:00,203.27,203.27,203.27,203.27,1
CVX,2026-09-22 17:20:00-04:00,203.27,203.27,203.27,203.27,0
CVX,2026-09-22 17:25:00-04:00,202.76,202.76,202.76,202.76,1
CVX,2026-09-22 17:30:00-04:00,202.77,202.77,202.77,202.77,1
CVX,2026-09-22 17:35:00-04:00,202.77,202.77,202.77,202.77,0
CVX,2026-09-22 17:40:00-04:00,202.77,202.77,202.77,202.77,0
CVX,2026-09-22 17:45:00-04:00,202.77,202.77,202.77,202.77,0
CVX,2026-09-22 17:50:00-04:00,202.89,202.89,202.89,202.89,4
CVX,2026-09-22 17:55:00-04:00,202.89,202.89,202.89,202.89,0
CVX,2026-09-22 18:00:00-04:00,202.89,202.89,202.89,202.89,0
CVX,2026-09-22 18:05:00-04:00,202.89,202.89,202.89,202.89,0
CVX,2026-09-22 18:10:00-04:00,202.89,202.89,202.89,202.89,0
CVX,2026-09-22 18:15:00-04:00,202.89,202.89,202.89,202.89,0
CVX,2026-09-22 18:20:00-04:00,202.89,202.89,202.89,202.89,0
CVX,2026-09-22 18:25:00-04:00,202.75,202.75,202.75,202.75,1
CVX,2026-09-22 18:30:00-04:00,202.75,202.75,202.75,202.75,0
CVX,2026-09-22 18:35:00-04:00,202.75,202.75,202.75,202.75,0
CVX,2026-09-22 18:40:00-04:00,202.75,202.75,202.75,202.75,0
CVX,2026-09-22 18:45:00-04:00,202.75,202.75,202.75,202.75,5
CVX,2026-09-22 18:50:00-04:00,202.88,202.88,202.87,202.88,3
CVX,2026-09-22 18:55:00-04:00,202.88,202.88,202.88,202.88,0
CVX,2026-09-22 19:00:00-04:00,202.88,202.88,202.88,202.88,0
CVX,2026-09-22 19:05:00-04:00,202.75,202.8,202.75,202.79,2
CVX,2026-09-22 19:10:00-04:00,202.79,202.79,202.79,202.79,0
CVX,2026-09-22 19:15:00-04:00,202.79,202.79,202.79,202.79,0
CVX,2026-09-22 19:20:00-04:00,202.79,202.79,202.79,202.79,0
CVX,2026-09-22 19:25:00-04:00,202.79,202.79,202.79,202.79,0
CVX,2026-09-22 19:30:00-04:00,202.79,202.79,202.79,202.79,0
CVX,2026-09-22 19:35:00-04:00,202.79,202.79,202.79,202.79,0
CVX,2026-09-22 19:40:00-04:00,202.75,202.8,202.75,202.8,10
CVX,2026-09-22 19:45:00-04:00,202.96,202.97,202.96,202.96,1
CVX,2026-09-22 19:50:00-04:00,202.75,202.75,202.75,202.75,3
CVX,2026-09-22 19:55:00-04:00,202.75,202.75,202.75,202.75,0
CVX,2026-09-23 04:00:00-04:00,202.29,202.48,202.29,202.48,8
CVX,2026-09-23 04:05:00-04:00,202.48,202.48,202.48,202.48,0
